date;nuts3_id;departement;cases_daily;tested;nuts3_name;population
25-Apr-2020;FR101;75;16;107;Paris;2125246
26-Apr-2020;FR101;75;1;11;Paris;2125246
27-Apr-2020;FR101;75;12;184;Paris;2125246
28-Apr-2020;FR101;75;33;369;Paris;2125246
29-Apr-2020;FR101;75;16;329;Paris;2125246
30-Apr-2020;FR101;75;43;504;Paris;2125246
01-May-2020;FR101;75;0;23;Paris;2125246
02-May-2020;FR101;75;16;147;Paris;2125246
03-May-2020;FR101;75;2;15;Paris;2125246
04-May-2020;FR101;75;41;343;Paris;2125246
05-May-2020;FR101;75;8;159;Paris;2125246
06-May-2020;FR101;75;28;250;Paris;2125246
07-May-2020;FR101;75;11;255;Paris;2125246
08-May-2020;FR101;75;0;3;Paris;2125246
09-May-2020;FR101;75;3;56;Paris;2125246
10-May-2020;FR101;75;0;1;Paris;2125246
11-May-2020;FR101;75;4;148;Paris;2125246
12-May-2020;FR101;75;6;199;Paris;2125246
13-May-2020;FR101;75;38;1437;Paris;2125246
14-May-2020;FR101;75;56;1746;Paris;2125246
15-May-2020;FR101;75;47;1712;Paris;2125246
16-May-2020;FR101;75;17;600;Paris;2125246
17-May-2020;FR101;75;5;354;Paris;2125246
18-May-2020;FR101;75;34;1944;Paris;2125246
19-May-2020;FR101;75;47;2010;Paris;2125246
20-May-2020;FR101;75;42;2026;Paris;2125246
21-May-2020;FR101;75;9;405;Paris;2125246
22-May-2020;FR101;75;34;1838;Paris;2125246
23-May-2020;FR101;75;7;567;Paris;2125246
24-May-2020;FR101;75;6;263;Paris;2125246
25-May-2020;FR101;75;23;1900;Paris;2125246
26-May-2020;FR101;75;42;1847;Paris;2125246
27-May-2020;FR101;75;41;1704;Paris;2125246
28-May-2020;FR101;75;37;1719;Paris;2125246
29-May-2020;FR101;75;26;2149;Paris;2125246
30-May-2020;FR101;75;11;624;Paris;2125246
31-May-2020;FR101;75;5;366;Paris;2125246
01-Jun-2020;FR101;75;13;407;Paris;2125246
02-Jun-2020;FR101;75;44;1861;Paris;2125246
03-Jun-2020;FR101;75;41;1664;Paris;2125246
04-Jun-2020;FR101;75;33;1909;Paris;2125246
05-Jun-2020;FR101;75;26;1673;Paris;2125246
06-Jun-2020;FR101;75;13;689;Paris;2125246
07-Jun-2020;FR101;75;2;304;Paris;2125246
08-Jun-2020;FR101;75;35;1620;Paris;2125246
09-Jun-2020;FR101;75;32;1912;Paris;2125246
10-Jun-2020;FR101;75;31;1919;Paris;2125246
11-Jun-2020;FR101;75;15;1759;Paris;2125246
12-Jun-2020;FR101;75;35;1687;Paris;2125246
13-Jun-2020;FR101;75;9;432;Paris;2125246
14-Jun-2020;FR101;75;4;273;Paris;2125246
15-Jun-2020;FR101;75;18;1673;Paris;2125246
16-Jun-2020;FR101;75;26;1583;Paris;2125246
17-Jun-2020;FR101;75;35;1809;Paris;2125246
18-Jun-2020;FR101;75;33;1874;Paris;2125246
19-Jun-2020;FR101;75;22;1562;Paris;2125246
20-Jun-2020;FR101;75;5;1089;Paris;2125246
21-Jun-2020;FR101;75;1;302;Paris;2125246
22-Jun-2020;FR101;75;25;1596;Paris;2125246
23-Jun-2020;FR101;75;20;1798;Paris;2125246
24-Jun-2020;FR101;75;29;1748;Paris;2125246
25-Jun-2020;FR101;75;24;1546;Paris;2125246
26-Jun-2020;FR101;75;21;1977;Paris;2125246
27-Jun-2020;FR101;75;3;647;Paris;2125246
28-Jun-2020;FR101;75;7;275;Paris;2125246
29-Jun-2020;FR101;75;19;2409;Paris;2125246
30-Jun-2020;FR101;75;26;3106;Paris;2125246
01-Jul-2020;FR101;75;19;2518;Paris;2125246
02-Jul-2020;FR101;75;32;2479;Paris;2125246
03-Jul-2020;FR101;75;37;2562;Paris;2125246
04-Jul-2020;FR101;75;17;768;Paris;2125246
05-Jul-2020;FR101;75;2;275;Paris;2125246
06-Jul-2020;FR101;75;39;2834;Paris;2125246
07-Jul-2020;FR101;75;23;2825;Paris;2125246
08-Jul-2020;FR101;75;36;2803;Paris;2125246
09-Jul-2020;FR101;75;47;3063;Paris;2125246
10-Jul-2020;FR101;75;51;3236;Paris;2125246
11-Jul-2020;FR101;75;12;1063;Paris;2125246
12-Jul-2020;FR101;75;5;310;Paris;2125246
13-Jul-2020;FR101;75;72;3320;Paris;2125246
14-Jul-2020;FR101;75;5;456;Paris;2125246
15-Jul-2020;FR101;75;53;3495;Paris;2125246
16-Jul-2020;FR101;75;61;3499;Paris;2125246
17-Jul-2020;FR101;75;54;3552;Paris;2125246
18-Jul-2020;FR101;75;24;1379;Paris;2125246
19-Jul-2020;FR101;75;8;666;Paris;2125246
20-Jul-2020;FR101;75;68;4089;Paris;2125246
21-Jul-2020;FR101;75;52;3651;Paris;2125246
22-Jul-2020;FR101;75;66;3792;Paris;2125246
23-Jul-2020;FR101;75;65;3859;Paris;2125246
24-Jul-2020;FR101;75;78;4031;Paris;2125246
25-Jul-2020;FR101;75;31;1714;Paris;2125246
26-Jul-2020;FR101;75;17;828;Paris;2125246
27-Jul-2020;FR101;75;97;4778;Paris;2125246
28-Jul-2020;FR101;75;121;5050;Paris;2125246
29-Jul-2020;FR101;75;119;5433;Paris;2125246
30-Jul-2020;FR101;75;126;5618;Paris;2125246
31-Jul-2020;FR101;75;122;5444;Paris;2125246
01-Aug-2020;FR101;75;52;2436;Paris;2125246
02-Aug-2020;FR101;75;35;2226;Paris;2125246
03-Aug-2020;FR101;75;193;6289;Paris;2125246
04-Aug-2020;FR101;75;181;5884;Paris;2125246
05-Aug-2020;FR101;75;198;5974;Paris;2125246
06-Aug-2020;FR101;75;244;6552;Paris;2125246
07-Aug-2020;FR101;75;244;5723;Paris;2125246
08-Aug-2020;FR101;75;150;3119;Paris;2125246
09-Aug-2020;FR101;75;147;2448;Paris;2125246
10-Aug-2020;FR101;75;284;6322;Paris;2125246
11-Aug-2020;FR101;75;249;5207;Paris;2125246
12-Aug-2020;FR101;75;269;5515;Paris;2125246
13-Aug-2020;FR101;75;271;5467;Paris;2125246
14-Aug-2020;FR101;75;306;5420;Paris;2125246
15-Aug-2020;FR101;75;72;1287;Paris;2125246
16-Aug-2020;FR101;75;75;1487;Paris;2125246
17-Aug-2020;FR101;75;378;6336;Paris;2125246
18-Aug-2020;FR101;75;371;6230;Paris;2125246
19-Aug-2020;FR101;75;352;6583;Paris;2125246
20-Aug-2020;FR101;75;407;6779;Paris;2125246
21-Aug-2020;FR101;75;401;6586;Paris;2125246
22-Aug-2020;FR101;75;147;2582;Paris;2125246
23-Aug-2020;FR101;75;111;1357;Paris;2125246
24-Aug-2020;FR101;75;589;7677;Paris;2125246
25-Aug-2020;FR101;75;538;7738;Paris;2125246
26-Aug-2020;FR101;75;661;7779;Paris;2125246
27-Aug-2020;FR101;75;626;7915;Paris;2125246
28-Aug-2020;FR101;75;588;8103;Paris;2125246
29-Aug-2020;FR101;75;225;3231;Paris;2125246
30-Aug-2020;FR101;75;123;1807;Paris;2125246
31-Aug-2020;FR101;75;786;8992;Paris;2125246
01-Sep-2020;FR101;75;705;9449;Paris;2125246
02-Sep-2020;FR101;75;615;8391;Paris;2125246
03-Sep-2020;FR101;75;678;9077;Paris;2125246
04-Sep-2020;FR101;75;667;8589;Paris;2125246
05-Sep-2020;FR101;75;323;4351;Paris;2125246
06-Sep-2020;FR101;75;99;1742;Paris;2125246
07-Sep-2020;FR101;75;846;9736;Paris;2125246
08-Sep-2020;FR101;75;787;9883;Paris;2125246
09-Sep-2020;FR101;75;816;9171;Paris;2125246
10-Sep-2020;FR101;75;856;9219;Paris;2125246
11-Sep-2020;FR101;75;798;9173;Paris;2125246
12-Sep-2020;FR101;75;270;3565;Paris;2125246
13-Sep-2020;FR101;75;134;1141;Paris;2125246
14-Sep-2020;FR101;75;1024;9798;Paris;2125246
15-Sep-2020;FR101;75;934;9728;Paris;2125246
16-Sep-2020;FR101;75;1008;9608;Paris;2125246
17-Sep-2020;FR101;75;937;9062;Paris;2125246
18-Sep-2020;FR101;75;932;8838;Paris;2125246
19-Sep-2020;FR101;75;487;3703;Paris;2125246
20-Sep-2020;FR101;75;180;1451;Paris;2125246
21-Sep-2020;FR101;75;1196;9075;Paris;2125246
22-Sep-2020;FR101;75;1126;8521;Paris;2125246
23-Sep-2020;FR101;75;1106;8482;Paris;2125246
24-Sep-2020;FR101;75;979;8367;Paris;2125246
25-Sep-2020;FR101;75;945;7966;Paris;2125246
26-Sep-2020;FR101;75;422;3665;Paris;2125246
27-Sep-2020;FR101;75;154;1206;Paris;2125246
28-Sep-2020;FR101;75;1090;8413;Paris;2125246
29-Sep-2020;FR101;75;1029;7954;Paris;2125246
30-Sep-2020;FR101;75;1160;8167;Paris;2125246
01-Oct-2020;FR101;75;1221;7919;Paris;2125246
02-Oct-2020;FR101;75;1251;8101;Paris;2125246
03-Oct-2020;FR101;75;693;3930;Paris;2125246
04-Oct-2020;FR101;75;236;1392;Paris;2125246
05-Oct-2020;FR101;75;1791;9756;Paris;2125246
06-Oct-2020;FR101;75;1611;9202;Paris;2125246
07-Oct-2020;FR101;75;1611;9353;Paris;2125246
08-Oct-2020;FR101;75;1712;10075;Paris;2125246
09-Oct-2020;FR101;75;1630;10457;Paris;2125246
10-Oct-2020;FR101;75;738;4746;Paris;2125246
11-Oct-2020;FR101;75;294;1660;Paris;2125246
12-Oct-2020;FR101;75;2000;11397;Paris;2125246
13-Oct-2020;FR101;75;1739;10915;Paris;2125246
14-Oct-2020;FR101;75;1650;11064;Paris;2125246
15-Oct-2020;FR101;75;1705;11160;Paris;2125246
16-Oct-2020;FR101;75;1766;11379;Paris;2125246
17-Oct-2020;FR101;75;844;5074;Paris;2125246
18-Oct-2020;FR101;75;289;1693;Paris;2125246
19-Oct-2020;FR101;75;2210;12109;Paris;2125246
20-Oct-2020;FR101;75;2202;11188;Paris;2125246
21-Oct-2020;FR101;75;2258;11380;Paris;2125246
22-Oct-2020;FR101;75;2319;11515;Paris;2125246
23-Oct-2020;FR101;75;2265;11623;Paris;2125246
24-Oct-2020;FR101;75;1120;5010;Paris;2125246
25-Oct-2020;FR101;75;344;1747;Paris;2125246
26-Oct-2020;FR101;75;2761;12354;Paris;2125246
27-Oct-2020;FR101;75;2304;10852;Paris;2125246
28-Oct-2020;FR101;75;1967;10389;Paris;2125246
29-Oct-2020;FR101;75;1779;9739;Paris;2125246
30-Oct-2020;FR101;75;1814;9727;Paris;2125246
31-Oct-2020;FR101;75;878;4180;Paris;2125246
01-Nov-2020;FR101;75;260;1340;Paris;2125246
02-Nov-2020;FR101;75;1930;9255;Paris;2125246
03-Nov-2020;FR101;75;1478;7483;Paris;2125246
04-Nov-2020;FR101;75;1163;6821;Paris;2125246
05-Nov-2020;FR101;75;992;6468;Paris;2125246
06-Nov-2020;FR101;75;1025;6711;Paris;2125246
07-Nov-2020;FR101;75;347;2562;Paris;2125246
08-Nov-2020;FR101;75;106;790;Paris;2125246
09-Nov-2020;FR101;75;963;6093;Paris;2125246
10-Nov-2020;FR101;75;736;5094;Paris;2125246
10-Mar-2020;FR102;77;0;0;Seine-et-Marne;1193767
11-Mar-2020;FR102;77;0;0;Seine-et-Marne;1193767
12-Mar-2020;FR102;77;2;3;Seine-et-Marne;1193767
13-Mar-2020;FR102;77;0;1;Seine-et-Marne;1193767
14-Mar-2020;FR102;77;0;1;Seine-et-Marne;1193767
15-Mar-2020;FR102;77;0;1;Seine-et-Marne;1193767
16-Mar-2020;FR102;77;1;14;Seine-et-Marne;1193767
17-Mar-2020;FR102;77;8;20;Seine-et-Marne;1193767
18-Mar-2020;FR102;77;8;33;Seine-et-Marne;1193767
19-Mar-2020;FR102;77;14;39;Seine-et-Marne;1193767
20-Mar-2020;FR102;77;11;31;Seine-et-Marne;1193767
21-Mar-2020;FR102;77;2;13;Seine-et-Marne;1193767
22-Mar-2020;FR102;77;7;10;Seine-et-Marne;1193767
23-Mar-2020;FR102;77;35;70;Seine-et-Marne;1193767
24-Mar-2020;FR102;77;28;69;Seine-et-Marne;1193767
25-Mar-2020;FR102;77;35;89;Seine-et-Marne;1193767
26-Mar-2020;FR102;77;34;91;Seine-et-Marne;1193767
27-Mar-2020;FR102;77;51;131;Seine-et-Marne;1193767
28-Mar-2020;FR102;77;13;56;Seine-et-Marne;1193767
29-Mar-2020;FR102;77;8;12;Seine-et-Marne;1193767
30-Mar-2020;FR102;77;72;186;Seine-et-Marne;1193767
31-Mar-2020;FR102;77;49;155;Seine-et-Marne;1193767
01-Apr-2020;FR102;77;73;188;Seine-et-Marne;1193767
02-Apr-2020;FR102;77;64;170;Seine-et-Marne;1193767
03-Apr-2020;FR102;77;78;189;Seine-et-Marne;1193767
04-Apr-2020;FR102;77;21;65;Seine-et-Marne;1193767
05-Apr-2020;FR102;77;3;14;Seine-et-Marne;1193767
06-Apr-2020;FR102;77;57;187;Seine-et-Marne;1193767
07-Apr-2020;FR102;77;79;247;Seine-et-Marne;1193767
08-Apr-2020;FR102;77;84;221;Seine-et-Marne;1193767
09-Apr-2020;FR102;77;96;309;Seine-et-Marne;1193767
10-Apr-2020;FR102;77;133;397;Seine-et-Marne;1193767
11-Apr-2020;FR102;77;22;61;Seine-et-Marne;1193767
12-Apr-2020;FR102;77;4;6;Seine-et-Marne;1193767
13-Apr-2020;FR102;77;5;8;Seine-et-Marne;1193767
14-Apr-2020;FR102;77;72;296;Seine-et-Marne;1193767
15-Apr-2020;FR102;77;99;477;Seine-et-Marne;1193767
16-Apr-2020;FR102;77;66;377;Seine-et-Marne;1193767
17-Apr-2020;FR102;77;95;489;Seine-et-Marne;1193767
18-Apr-2020;FR102;77;9;59;Seine-et-Marne;1193767
19-Apr-2020;FR102;77;4;14;Seine-et-Marne;1193767
20-Apr-2020;FR102;77;31;326;Seine-et-Marne;1193767
21-Apr-2020;FR102;77;38;479;Seine-et-Marne;1193767
22-Apr-2020;FR102;77;16;220;Seine-et-Marne;1193767
23-Apr-2020;FR102;77;47;368;Seine-et-Marne;1193767
24-Apr-2020;FR102;77;42;329;Seine-et-Marne;1193767
25-Apr-2020;FR102;77;1;36;Seine-et-Marne;1193767
26-Apr-2020;FR102;77;2;5;Seine-et-Marne;1193767
27-Apr-2020;FR102;77;11;164;Seine-et-Marne;1193767
28-Apr-2020;FR102;77;15;299;Seine-et-Marne;1193767
29-Apr-2020;FR102;77;6;245;Seine-et-Marne;1193767
30-Apr-2020;FR102;77;9;238;Seine-et-Marne;1193767
01-May-2020;FR102;77;0;0;Seine-et-Marne;1193767
02-May-2020;FR102;77;2;15;Seine-et-Marne;1193767
03-May-2020;FR102;77;0;2;Seine-et-Marne;1193767
04-May-2020;FR102;77;11;243;Seine-et-Marne;1193767
05-May-2020;FR102;77;8;373;Seine-et-Marne;1193767
06-May-2020;FR102;77;6;252;Seine-et-Marne;1193767
07-May-2020;FR102;77;2;52;Seine-et-Marne;1193767
08-May-2020;FR102;77;0;1;Seine-et-Marne;1193767
09-May-2020;FR102;77;2;6;Seine-et-Marne;1193767
10-May-2020;FR102;77;0;2;Seine-et-Marne;1193767
11-May-2020;FR102;77;7;117;Seine-et-Marne;1193767
12-May-2020;FR102;77;8;109;Seine-et-Marne;1193767
13-May-2020;FR102;77;27;1041;Seine-et-Marne;1193767
14-May-2020;FR102;77;29;967;Seine-et-Marne;1193767
15-May-2020;FR102;77;20;1095;Seine-et-Marne;1193767
16-May-2020;FR102;77;11;425;Seine-et-Marne;1193767
17-May-2020;FR102;77;4;157;Seine-et-Marne;1193767
18-May-2020;FR102;77;50;1178;Seine-et-Marne;1193767
19-May-2020;FR102;77;15;1165;Seine-et-Marne;1193767
20-May-2020;FR102;77;22;1139;Seine-et-Marne;1193767
21-May-2020;FR102;77;11;281;Seine-et-Marne;1193767
22-May-2020;FR102;77;15;1064;Seine-et-Marne;1193767
23-May-2020;FR102;77;10;454;Seine-et-Marne;1193767
24-May-2020;FR102;77;5;174;Seine-et-Marne;1193767
25-May-2020;FR102;77;29;1036;Seine-et-Marne;1193767
26-May-2020;FR102;77;29;1452;Seine-et-Marne;1193767
27-May-2020;FR102;77;24;865;Seine-et-Marne;1193767
28-May-2020;FR102;77;12;1120;Seine-et-Marne;1193767
29-May-2020;FR102;77;11;1017;Seine-et-Marne;1193767
30-May-2020;FR102;77;13;409;Seine-et-Marne;1193767
31-May-2020;FR102;77;1;159;Seine-et-Marne;1193767
01-Jun-2020;FR102;77;3;148;Seine-et-Marne;1193767
02-Jun-2020;FR102;77;27;1028;Seine-et-Marne;1193767
03-Jun-2020;FR102;77;22;858;Seine-et-Marne;1193767
04-Jun-2020;FR102;77;13;997;Seine-et-Marne;1193767
05-Jun-2020;FR102;77;8;977;Seine-et-Marne;1193767
06-Jun-2020;FR102;77;6;498;Seine-et-Marne;1193767
07-Jun-2020;FR102;77;1;212;Seine-et-Marne;1193767
08-Jun-2020;FR102;77;9;879;Seine-et-Marne;1193767
09-Jun-2020;FR102;77;18;1041;Seine-et-Marne;1193767
10-Jun-2020;FR102;77;9;892;Seine-et-Marne;1193767
11-Jun-2020;FR102;77;13;823;Seine-et-Marne;1193767
12-Jun-2020;FR102;77;5;874;Seine-et-Marne;1193767
13-Jun-2020;FR102;77;5;381;Seine-et-Marne;1193767
14-Jun-2020;FR102;77;2;139;Seine-et-Marne;1193767
15-Jun-2020;FR102;77;8;926;Seine-et-Marne;1193767
16-Jun-2020;FR102;77;8;795;Seine-et-Marne;1193767
17-Jun-2020;FR102;77;13;830;Seine-et-Marne;1193767
18-Jun-2020;FR102;77;4;651;Seine-et-Marne;1193767
19-Jun-2020;FR102;77;8;1098;Seine-et-Marne;1193767
20-Jun-2020;FR102;77;3;419;Seine-et-Marne;1193767
21-Jun-2020;FR102;77;2;112;Seine-et-Marne;1193767
22-Jun-2020;FR102;77;12;843;Seine-et-Marne;1193767
23-Jun-2020;FR102;77;14;946;Seine-et-Marne;1193767
24-Jun-2020;FR102;77;5;877;Seine-et-Marne;1193767
25-Jun-2020;FR102;77;5;680;Seine-et-Marne;1193767
26-Jun-2020;FR102;77;13;1137;Seine-et-Marne;1193767
27-Jun-2020;FR102;77;9;595;Seine-et-Marne;1193767
28-Jun-2020;FR102;77;3;158;Seine-et-Marne;1193767
29-Jun-2020;FR102;77;13;1225;Seine-et-Marne;1193767
30-Jun-2020;FR102;77;10;1233;Seine-et-Marne;1193767
01-Jul-2020;FR102;77;12;1186;Seine-et-Marne;1193767
02-Jul-2020;FR102;77;6;1186;Seine-et-Marne;1193767
03-Jul-2020;FR102;77;9;1349;Seine-et-Marne;1193767
04-Jul-2020;FR102;77;5;721;Seine-et-Marne;1193767
05-Jul-2020;FR102;77;2;191;Seine-et-Marne;1193767
06-Jul-2020;FR102;77;14;1310;Seine-et-Marne;1193767
07-Jul-2020;FR102;77;7;1353;Seine-et-Marne;1193767
08-Jul-2020;FR102;77;5;1297;Seine-et-Marne;1193767
09-Jul-2020;FR102;77;20;1515;Seine-et-Marne;1193767
10-Jul-2020;FR102;77;6;1612;Seine-et-Marne;1193767
11-Jul-2020;FR102;77;6;858;Seine-et-Marne;1193767
12-Jul-2020;FR102;77;0;184;Seine-et-Marne;1193767
13-Jul-2020;FR102;77;9;1594;Seine-et-Marne;1193767
14-Jul-2020;FR102;77;2;329;Seine-et-Marne;1193767
15-Jul-2020;FR102;77;12;1433;Seine-et-Marne;1193767
16-Jul-2020;FR102;77;16;1651;Seine-et-Marne;1193767
17-Jul-2020;FR102;77;18;1719;Seine-et-Marne;1193767
18-Jul-2020;FR102;77;7;957;Seine-et-Marne;1193767
19-Jul-2020;FR102;77;1;186;Seine-et-Marne;1193767
20-Jul-2020;FR102;77;11;1601;Seine-et-Marne;1193767
21-Jul-2020;FR102;77;25;1641;Seine-et-Marne;1193767
22-Jul-2020;FR102;77;24;1661;Seine-et-Marne;1193767
23-Jul-2020;FR102;77;27;1584;Seine-et-Marne;1193767
24-Jul-2020;FR102;77;19;1689;Seine-et-Marne;1193767
25-Jul-2020;FR102;77;25;1306;Seine-et-Marne;1193767
26-Jul-2020;FR102;77;1;266;Seine-et-Marne;1193767
27-Jul-2020;FR102;77;40;1839;Seine-et-Marne;1193767
28-Jul-2020;FR102;77;30;1852;Seine-et-Marne;1193767
29-Jul-2020;FR102;77;66;1899;Seine-et-Marne;1193767
30-Jul-2020;FR102;77;47;1991;Seine-et-Marne;1193767
31-Jul-2020;FR102;77;41;2148;Seine-et-Marne;1193767
01-Aug-2020;FR102;77;29;1059;Seine-et-Marne;1193767
02-Aug-2020;FR102;77;6;344;Seine-et-Marne;1193767
03-Aug-2020;FR102;77;46;1886;Seine-et-Marne;1193767
04-Aug-2020;FR102;77;41;1715;Seine-et-Marne;1193767
05-Aug-2020;FR102;77;52;1750;Seine-et-Marne;1193767
06-Aug-2020;FR102;77;35;1768;Seine-et-Marne;1193767
07-Aug-2020;FR102;77;65;1875;Seine-et-Marne;1193767
08-Aug-2020;FR102;77;30;941;Seine-et-Marne;1193767
09-Aug-2020;FR102;77;7;284;Seine-et-Marne;1193767
10-Aug-2020;FR102;77;55;1808;Seine-et-Marne;1193767
11-Aug-2020;FR102;77;49;1660;Seine-et-Marne;1193767
12-Aug-2020;FR102;77;79;1774;Seine-et-Marne;1193767
13-Aug-2020;FR102;77;65;1921;Seine-et-Marne;1193767
14-Aug-2020;FR102;77;106;2203;Seine-et-Marne;1193767
15-Aug-2020;FR102;77;8;367;Seine-et-Marne;1193767
16-Aug-2020;FR102;77;6;327;Seine-et-Marne;1193767
17-Aug-2020;FR102;77;104;2166;Seine-et-Marne;1193767
18-Aug-2020;FR102;77;89;2461;Seine-et-Marne;1193767
19-Aug-2020;FR102;77;87;2306;Seine-et-Marne;1193767
20-Aug-2020;FR102;77;121;2477;Seine-et-Marne;1193767
21-Aug-2020;FR102;77;102;2410;Seine-et-Marne;1193767
22-Aug-2020;FR102;77;55;1016;Seine-et-Marne;1193767
23-Aug-2020;FR102;77;15;339;Seine-et-Marne;1193767
24-Aug-2020;FR102;77;148;3075;Seine-et-Marne;1193767
25-Aug-2020;FR102;77;145;2553;Seine-et-Marne;1193767
26-Aug-2020;FR102;77;180;2730;Seine-et-Marne;1193767
27-Aug-2020;FR102;77;173;3048;Seine-et-Marne;1193767
28-Aug-2020;FR102;77;233;3524;Seine-et-Marne;1193767
29-Aug-2020;FR102;77;42;1055;Seine-et-Marne;1193767
30-Aug-2020;FR102;77;19;351;Seine-et-Marne;1193767
31-Aug-2020;FR102;77;166;3055;Seine-et-Marne;1193767
01-Sep-2020;FR102;77;185;2858;Seine-et-Marne;1193767
02-Sep-2020;FR102;77;165;2912;Seine-et-Marne;1193767
03-Sep-2020;FR102;77;204;2964;Seine-et-Marne;1193767
04-Sep-2020;FR102;77;204;3435;Seine-et-Marne;1193767
05-Sep-2020;FR102;77;76;1777;Seine-et-Marne;1193767
06-Sep-2020;FR102;77;18;381;Seine-et-Marne;1193767
07-Sep-2020;FR102;77;204;3292;Seine-et-Marne;1193767
08-Sep-2020;FR102;77;227;3329;Seine-et-Marne;1193767
09-Sep-2020;FR102;77;205;3332;Seine-et-Marne;1193767
10-Sep-2020;FR102;77;235;3761;Seine-et-Marne;1193767
11-Sep-2020;FR102;77;237;3885;Seine-et-Marne;1193767
12-Sep-2020;FR102;77;102;1299;Seine-et-Marne;1193767
13-Sep-2020;FR102;77;38;970;Seine-et-Marne;1193767
14-Sep-2020;FR102;77;337;3886;Seine-et-Marne;1193767
15-Sep-2020;FR102;77;262;3444;Seine-et-Marne;1193767
16-Sep-2020;FR102;77;253;3388;Seine-et-Marne;1193767
17-Sep-2020;FR102;77;222;3381;Seine-et-Marne;1193767
18-Sep-2020;FR102;77;269;2941;Seine-et-Marne;1193767
19-Sep-2020;FR102;77;105;1214;Seine-et-Marne;1193767
20-Sep-2020;FR102;77;30;363;Seine-et-Marne;1193767
21-Sep-2020;FR102;77;316;2958;Seine-et-Marne;1193767
22-Sep-2020;FR102;77;326;2842;Seine-et-Marne;1193767
23-Sep-2020;FR102;77;274;2969;Seine-et-Marne;1193767
24-Sep-2020;FR102;77;315;3189;Seine-et-Marne;1193767
25-Sep-2020;FR102;77;316;3083;Seine-et-Marne;1193767
26-Sep-2020;FR102;77;124;1305;Seine-et-Marne;1193767
27-Sep-2020;FR102;77;16;315;Seine-et-Marne;1193767
28-Sep-2020;FR102;77;280;2868;Seine-et-Marne;1193767
29-Sep-2020;FR102;77;312;2697;Seine-et-Marne;1193767
30-Sep-2020;FR102;77;336;3070;Seine-et-Marne;1193767
01-Oct-2020;FR102;77;342;2579;Seine-et-Marne;1193767
02-Oct-2020;FR102;77;417;3153;Seine-et-Marne;1193767
03-Oct-2020;FR102;77;190;1294;Seine-et-Marne;1193767
04-Oct-2020;FR102;77;51;299;Seine-et-Marne;1193767
05-Oct-2020;FR102;77;516;3222;Seine-et-Marne;1193767
06-Oct-2020;FR102;77;489;2867;Seine-et-Marne;1193767
07-Oct-2020;FR102;77;501;3017;Seine-et-Marne;1193767
08-Oct-2020;FR102;77;571;3122;Seine-et-Marne;1193767
09-Oct-2020;FR102;77;647;3346;Seine-et-Marne;1193767
10-Oct-2020;FR102;77;296;1751;Seine-et-Marne;1193767
11-Oct-2020;FR102;77;41;285;Seine-et-Marne;1193767
