nuts3_id;date;cases_daily
SK022;22-Apr-2020;1
SK022;23-Apr-2020;11
SK022;26-Apr-2020;1
SK022;28-Apr-2020;1
SK022;29-Apr-2020;2
SK022;05-May-2020;2
SK022;07-May-2020;6
SK022;09-May-2020;2
SK022;11-May-2020;3
SK022;12-May-2020;1
SK022;13-May-2020;1
SK022;14-May-2020;2
SK022;15-May-2020;1
SK022;27-May-2020;2
SK022;10-Jun-2020;1
SK022;24-Jun-2020;1
SK022;25-Jun-2020;2
SK022;29-Jun-2020;1
SK022;30-Jun-2020;6
SK022;01-Jul-2020;1
SK022;02-Jul-2020;10
SK022;03-Jul-2020;2
SK022;05-Jul-2020;1
SK022;06-Jul-2020;1
SK022;07-Jul-2020;9
SK022;08-Jul-2020;1
SK022;09-Jul-2020;2
SK022;10-Jul-2020;3
SK022;13-Jul-2020;1
SK022;14-Jul-2020;8
SK022;15-Jul-2020;2
SK022;17-Jul-2020;1
SK022;20-Jul-2020;13
SK022;21-Jul-2020;6
SK022;22-Jul-2020;11
SK022;23-Jul-2020;10
SK022;24-Jul-2020;5
SK022;25-Jul-2020;7
SK022;26-Jul-2020;1
SK022;27-Jul-2020;4
SK022;28-Jul-2020;11
SK022;29-Jul-2020;5
SK022;30-Jul-2020;4
SK022;31-Jul-2020;16
SK022;01-Aug-2020;6
SK022;02-Aug-2020;2
SK022;04-Aug-2020;9
SK022;05-Aug-2020;39
SK022;06-Aug-2020;13
SK022;07-Aug-2020;4
SK022;08-Aug-2020;4
SK022;09-Aug-2020;1
SK022;10-Aug-2020;9
SK022;11-Aug-2020;7
SK022;12-Aug-2020;6
SK022;13-Aug-2020;23
SK022;14-Aug-2020;15
SK022;15-Aug-2020;9
SK022;17-Aug-2020;4
SK022;18-Aug-2020;9
SK022;19-Aug-2020;17
SK022;20-Aug-2020;20
SK022;21-Aug-2020;6
SK022;22-Aug-2020;6
SK022;23-Aug-2020;5
SK022;24-Aug-2020;4
SK022;25-Aug-2020;12
SK022;26-Aug-2020;15
SK022;27-Aug-2020;10
SK022;28-Aug-2020;12
SK022;29-Aug-2020;1
SK022;31-Aug-2020;12
SK022;01-Sep-2020;1
SK022;02-Sep-2020;5
SK022;03-Sep-2020;10
SK022;04-Sep-2020;9
SK022;05-Sep-2020;3
SK022;06-Sep-2020;1
SK022;07-Sep-2020;6
SK022;08-Sep-2020;12
SK022;09-Sep-2020;11
SK022;10-Sep-2020;15
SK022;11-Sep-2020;27
SK022;12-Sep-2020;2
SK022;13-Sep-2020;12
SK022;14-Sep-2020;5
SK022;15-Sep-2020;8
SK022;16-Sep-2020;14
SK022;17-Sep-2020;20
SK022;18-Sep-2020;41
SK022;19-Sep-2020;20
SK022;20-Sep-2020;21
SK022;21-Sep-2020;23
SK022;22-Sep-2020;26
SK022;23-Sep-2020;32
SK022;24-Sep-2020;41
SK022;25-Sep-2020;72
SK022;26-Sep-2020;37
SK022;27-Sep-2020;12
SK022;28-Sep-2020;7
SK022;29-Sep-2020;43
SK022;30-Sep-2020;76
SK022;01-Oct-2020;58
SK022;02-Oct-2020;69
SK022;03-Oct-2020;79
SK022;04-Oct-2020;37
SK022;05-Oct-2020;32
SK022;06-Oct-2020;72
SK022;07-Oct-2020;75
SK022;08-Oct-2020;115
SK022;09-Oct-2020;198
SK022;10-Oct-2020;180
SK022;11-Oct-2020;73
SK022;12-Oct-2020;55
SK022;13-Oct-2020;124
SK022;14-Oct-2020;162
SK022;15-Oct-2020;255
SK022;16-Oct-2020;225
SK022;17-Oct-2020;157
SK022;18-Oct-2020;104
SK022;19-Oct-2020;41
SK022;20-Oct-2020;212
SK022;21-Oct-2020;183
SK022;22-Oct-2020;273
SK022;23-Oct-2020;301
SK022;24-Oct-2020;395
SK022;25-Oct-2020;138
SK022;26-Oct-2020;177
SK022;27-Oct-2020;473
SK022;28-Oct-2020;269
SK022;29-Oct-2020;496
SK022;30-Oct-2020;299
SK022;31-Oct-2020;332
SK022;01-Nov-2020;257
SK022;02-Nov-2020;197
SK022;03-Nov-2020;575
SK022;04-Nov-2020;370
SK022;05-Nov-2020;399
SK022;06-Nov-2020;383
SK022;07-Nov-2020;319
SK022;08-Nov-2020;81
SK022;09-Nov-2020;115
SK022;10-Nov-2020;277
SK022;11-Nov-2020;366
SK022;12-Nov-2020;324
SK022;13-Nov-2020;308
SK022;14-Nov-2020;190
SK022;15-Nov-2020;109
SK023;14-Mar-2020;1
SK023;15-Mar-2020;4
SK023;17-Mar-2020;1
SK023;18-Mar-2020;2
SK023;19-Mar-2020;1
SK023;20-Mar-2020;1
SK023;21-Mar-2020;2
SK023;22-Mar-2020;2
SK023;23-Mar-2020;3
SK023;25-Mar-2020;1
SK023;26-Mar-2020;2
SK023;27-Mar-2020;1
SK023;28-Mar-2020;1
SK023;29-Mar-2020;3
SK023;30-Mar-2020;3
SK023;31-Mar-2020;3
SK023;02-Apr-2020;1
SK023;05-Apr-2020;5
SK023;06-Apr-2020;4
SK023;07-Apr-2020;3
SK023;08-Apr-2020;2
SK023;10-Apr-2020;1
SK023;11-Apr-2020;1
SK023;12-Apr-2020;3
SK023;13-Apr-2020;1
SK023;14-Apr-2020;2
SK023;15-Apr-2020;6
SK023;17-Apr-2020;7
SK023;20-Apr-2020;5
SK023;21-Apr-2020;6
SK023;22-Apr-2020;16
SK023;23-Apr-2020;3
SK023;28-Apr-2020;1
SK023;01-May-2020;1
SK023;03-May-2020;2
SK023;04-May-2020;5
SK023;06-May-2020;9
SK023;07-May-2020;1
SK023;11-May-2020;2
SK023;15-May-2020;1
SK023;22-May-2020;1
SK023;24-May-2020;2
SK023;02-Jun-2020;1
SK023;09-Jun-2020;1
SK023;10-Jun-2020;1
SK023;24-Jun-2020;1
SK023;01-Jul-2020;3
SK023;08-Jul-2020;2
SK023;09-Jul-2020;1
SK023;15-Jul-2020;5
SK023;16-Jul-2020;4
SK023;20-Jul-2020;11
SK023;21-Jul-2020;14
SK023;22-Jul-2020;2
SK023;23-Jul-2020;3
SK023;24-Jul-2020;1
SK023;04-Aug-2020;7
SK023;06-Aug-2020;4
SK023;07-Aug-2020;4
SK023;11-Aug-2020;1
SK023;13-Aug-2020;4
SK023;14-Aug-2020;1
SK023;15-Aug-2020;2
SK023;17-Aug-2020;1
SK023;18-Aug-2020;2
SK023;19-Aug-2020;1
SK023;20-Aug-2020;7
SK023;22-Aug-2020;2
SK023;23-Aug-2020;1
SK023;24-Aug-2020;1
SK023;25-Aug-2020;8
SK023;26-Aug-2020;4
SK023;27-Aug-2020;12
SK023;28-Aug-2020;12
SK023;29-Aug-2020;7
SK023;30-Aug-2020;1
SK023;31-Aug-2020;12
SK023;01-Sep-2020;2
SK023;02-Sep-2020;15
SK023;03-Sep-2020;15
SK023;04-Sep-2020;34
SK023;05-Sep-2020;22
SK023;07-Sep-2020;17
SK023;08-Sep-2020;17
SK023;09-Sep-2020;19
SK023;10-Sep-2020;29
SK023;11-Sep-2020;23
SK023;12-Sep-2020;12
SK023;13-Sep-2020;3
SK023;14-Sep-2020;28
SK023;15-Sep-2020;19
SK023;16-Sep-2020;6
SK023;17-Sep-2020;30
SK023;18-Sep-2020;19
SK023;19-Sep-2020;14
SK023;20-Sep-2020;4
SK023;21-Sep-2020;10
SK023;22-Sep-2020;18
SK023;23-Sep-2020;70
SK023;24-Sep-2020;51
SK023;25-Sep-2020;90
SK023;26-Sep-2020;64
SK023;27-Sep-2020;16
SK023;28-Sep-2020;22
SK023;29-Sep-2020;59
SK023;30-Sep-2020;100
SK023;01-Oct-2020;95
SK023;02-Oct-2020;108
SK023;03-Oct-2020;96
SK023;04-Oct-2020;17
SK023;05-Oct-2020;20
SK023;06-Oct-2020;43
SK023;07-Oct-2020;81
SK023;08-Oct-2020;132
SK023;09-Oct-2020;120
SK023;10-Oct-2020;107
SK023;11-Oct-2020;8
SK023;12-Oct-2020;36
SK023;13-Oct-2020;101
SK023;14-Oct-2020;80
SK023;15-Oct-2020;106
SK023;16-Oct-2020;133
SK023;17-Oct-2020;67
SK023;18-Oct-2020;22
SK023;19-Oct-2020;148
SK023;20-Oct-2020;197
SK023;21-Oct-2020;146
SK023;22-Oct-2020;137
SK023;23-Oct-2020;282
SK023;24-Oct-2020;169
SK023;25-Oct-2020;50
SK023;26-Oct-2020;69
SK023;27-Oct-2020;296
SK023;28-Oct-2020;216
SK023;29-Oct-2020;293
SK023;30-Oct-2020;204
SK023;31-Oct-2020;261
SK023;01-Nov-2020;130
SK023;02-Nov-2020;171
SK023;03-Nov-2020;216
SK023;04-Nov-2020;211
SK023;05-Nov-2020;178
SK023;06-Nov-2020;210
SK023;07-Nov-2020;130
SK023;08-Nov-2020;43
SK023;09-Nov-2020;128
SK023;10-Nov-2020;192
SK023;11-Nov-2020;279
SK023;12-Nov-2020;256
SK023;13-Nov-2020;210
SK023;14-Nov-2020;114
SK023;15-Nov-2020;14
SK031;13-Mar-2020;5
SK031;14-Mar-2020;1
SK031;15-Mar-2020;1
SK031;16-Mar-2020;1
SK031;17-Mar-2020;5
SK031;18-Mar-2020;1
SK031;19-Mar-2020;2
SK031;20-Mar-2020;5
SK031;21-Mar-2020;2
SK031;22-Mar-2020;2
SK031;23-Mar-2020;3
SK031;24-Mar-2020;2
SK031;25-Mar-2020;1
SK031;26-Mar-2020;4
SK031;27-Mar-2020;9
SK031;28-Mar-2020;1
SK031;30-Mar-2020;3
SK031;31-Mar-2020;1
SK031;01-Apr-2020;4
SK031;02-Apr-2020;5
SK031;03-Apr-2020;3
SK031;05-Apr-2020;8
SK031;06-Apr-2020;6
SK031;07-Apr-2020;5
SK031;08-Apr-2020;3
SK031;09-Apr-2020;1
SK031;10-Apr-2020;1
SK031;11-Apr-2020;2
SK031;12-Apr-2020;5
SK031;13-Apr-2020;2
SK031;14-Apr-2020;1
SK031;15-Apr-2020;7
SK031;16-Apr-2020;4
SK031;17-Apr-2020;3
SK031;18-Apr-2020;49
SK031;20-Apr-2020;4
SK031;21-Apr-2020;1
SK031;22-Apr-2020;9
SK031;23-Apr-2020;2
SK031;24-Apr-2020;1
SK031;25-Apr-2020;2
SK031;01-May-2020;1
SK031;03-May-2020;1
SK031;04-May-2020;3
SK031;05-May-2020;3
SK031;06-May-2020;2
SK031;19-May-2020;1
SK031;26-May-2020;1
SK031;27-May-2020;1
SK031;09-Jun-2020;1
SK031;16-Jun-2020;1
SK031;18-Jun-2020;1
SK031;19-Jun-2020;4
SK031;20-Jun-2020;1
SK031;21-Jun-2020;1
SK031;23-Jun-2020;9
SK031;24-Jun-2020;11
SK031;25-Jun-2020;7
SK031;26-Jun-2020;5
SK031;27-Jun-2020;3
SK031;28-Jun-2020;1
SK031;30-Jun-2020;4
SK031;02-Jul-2020;7
SK031;03-Jul-2020;18
SK031;04-Jul-2020;10
SK031;07-Jul-2020;7
SK031;08-Jul-2020;10
SK031;09-Jul-2020;2
SK031;10-Jul-2020;3
SK031;11-Jul-2020;2
SK031;14-Jul-2020;1
SK031;15-Jul-2020;2
SK031;16-Jul-2020;2
SK031;17-Jul-2020;2
SK031;20-Jul-2020;3
SK031;21-Jul-2020;2
SK031;22-Jul-2020;1
SK031;24-Jul-2020;2
SK031;27-Jul-2020;6
SK031;28-Jul-2020;4
SK031;29-Jul-2020;2
SK031;30-Jul-2020;2
SK031;31-Jul-2020;4
SK031;02-Aug-2020;1
SK031;04-Aug-2020;2
SK031;05-Aug-2020;1
SK031;06-Aug-2020;1
SK031;07-Aug-2020;8
SK031;08-Aug-2020;3
SK031;10-Aug-2020;1
SK031;11-Aug-2020;4
SK031;13-Aug-2020;2
SK031;14-Aug-2020;4
SK031;17-Aug-2020;1
SK031;18-Aug-2020;9
SK031;19-Aug-2020;7
SK031;20-Aug-2020;13
SK031;21-Aug-2020;10
SK031;24-Aug-2020;5
SK031;25-Aug-2020;2
SK031;26-Aug-2020;8
SK031;27-Aug-2020;28
SK031;28-Aug-2020;13
SK031;29-Aug-2020;5
SK031;30-Aug-2020;3
SK031;31-Aug-2020;5
SK031;01-Sep-2020;4
SK031;02-Sep-2020;16
SK031;03-Sep-2020;18
SK031;04-Sep-2020;33
SK031;05-Sep-2020;2
SK031;07-Sep-2020;11
SK031;08-Sep-2020;25
SK031;09-Sep-2020;23
SK031;10-Sep-2020;31
SK031;11-Sep-2020;31
SK031;12-Sep-2020;4
SK031;13-Sep-2020;6
SK031;14-Sep-2020;39
SK031;15-Sep-2020;12
SK031;16-Sep-2020;34
SK031;17-Sep-2020;30
SK031;18-Sep-2020;82
SK031;19-Sep-2020;6
SK031;20-Sep-2020;4
SK031;21-Sep-2020;47
SK031;22-Sep-2020;65
SK031;23-Sep-2020;65
SK031;24-Sep-2020;100
SK031;25-Sep-2020;69
SK031;26-Sep-2020;96
SK031;27-Sep-2020;108
SK031;28-Sep-2020;34
SK031;29-Sep-2020;105
SK031;30-Sep-2020;163
SK031;01-Oct-2020;147
SK031;02-Oct-2020;105
SK031;03-Oct-2020;155
SK031;04-Oct-2020;35
SK031;05-Oct-2020;33
SK031;06-Oct-2020;233
SK031;07-Oct-2020;168
SK031;08-Oct-2020;238
SK031;09-Oct-2020;543
SK031;10-Oct-2020;213
SK031;11-Oct-2020;50
SK031;12-Oct-2020;62
SK031;13-Oct-2020;367
SK031;14-Oct-2020;523
SK031;15-Oct-2020;679
SK031;16-Oct-2020;603
SK031;17-Oct-2020;509
SK031;18-Oct-2020;159
SK031;19-Oct-2020;70
SK031;20-Oct-2020;524
SK031;21-Oct-2020;478
SK031;22-Oct-2020;525
SK031;23-Oct-2020;659
SK031;24-Oct-2020;803
SK031;25-Oct-2020;436
SK031;26-Oct-2020;148
SK031;27-Oct-2020;355
SK031;28-Oct-2020;635
SK031;29-Oct-2020;740
SK031;30-Oct-2020;529
SK031;31-Oct-2020;662
SK031;01-Nov-2020;349
SK031;02-Nov-2020;472
SK031;03-Nov-2020;688
SK031;04-Nov-2020;423
SK031;05-Nov-2020;473
SK031;06-Nov-2020;503
SK031;07-Nov-2020;312
SK031;08-Nov-2020;59
SK031;09-Nov-2020;143
SK031;10-Nov-2020;374
SK031;11-Nov-2020;489
SK031;12-Nov-2020;334
SK031;13-Nov-2020;181
SK031;14-Nov-2020;189
SK031;15-Nov-2020;63
SK032;13-Mar-2020;1
SK032;15-Mar-2020;1
SK032;17-Mar-2020;1
SK032;18-Mar-2020;1
SK032;21-Mar-2020;3
SK032;23-Mar-2020;1
SK032;24-Mar-2020;2
SK032;26-Mar-2020;2
SK032;27-Mar-2020;1
SK032;28-Mar-2020;1
SK032;29-Mar-2020;2
SK032;30-Mar-2020;1
SK032;31-Mar-2020;3
SK032;01-Apr-2020;5
SK032;02-Apr-2020;2
SK032;03-Apr-2020;2
SK032;05-Apr-2020;9
SK032;06-Apr-2020;10
SK032;07-Apr-2020;4
SK032;09-Apr-2020;2
SK032;11-Apr-2020;1
SK032;12-Apr-2020;4
SK032;13-Apr-2020;2
SK032;15-Apr-2020;10
SK032;17-Apr-2020;3
SK032;18-Apr-2020;7
SK032;21-Apr-2020;2
SK032;22-Apr-2020;2
SK032;23-Apr-2020;2
SK032;24-Apr-2020;3
SK032;25-Apr-2020;2
SK032;29-Apr-2020;1
SK032;30-Apr-2020;1
SK032;05-May-2020;2
SK032;06-May-2020;1
SK032;07-May-2020;2
SK032;12-May-2020;1
SK032;20-May-2020;1
SK032;23-May-2020;1
SK032;27-May-2020;1
SK032;05-Jun-2020;2
SK032;11-Jun-2020;1
SK032;13-Jun-2020;2
SK032;14-Jun-2020;2
SK032;17-Jun-2020;1
SK032;18-Jun-2020;10
SK032;19-Jun-2020;2
SK032;23-Jun-2020;6
SK032;25-Jun-2020;1
SK032;01-Jul-2020;1
SK032;03-Jul-2020;4
SK032;04-Jul-2020;1
SK032;07-Jul-2020;4
SK032;09-Jul-2020;9
SK032;10-Jul-2020;3
SK032;13-Jul-2020;1
SK032;14-Jul-2020;2
SK032;15-Jul-2020;4
SK032;16-Jul-2020;1
SK032;17-Jul-2020;2
SK032;19-Jul-2020;1
SK032;20-Jul-2020;1
SK032;21-Jul-2020;3
SK032;22-Jul-2020;3
SK032;24-Jul-2020;9
SK032;27-Jul-2020;3
SK032;28-Jul-2020;2
SK032;30-Jul-2020;1
SK032;31-Jul-2020;2
SK032;01-Aug-2020;1
