dep;jour;clage_covid;nb_test;nb_pos;nb_test_h;nb_pos_h;nb_test_f;nb_pos_f
01;2020-03-25;A;0;0;0;0;0;0
01;2020-03-25;B;12;2;3;1;9;1
01;2020-03-25;C;2;0;0;0;2;0
01;2020-03-25;D;4;1;3;1;1;0
01;2020-03-25;E;3;0;0;0;3;0
01;2020-03-26;0;27;5;10;4;17;1
01;2020-03-26;A;1;0;0;0;1;0
01;2020-03-26;B;15;2;4;1;11;1
01;2020-03-26;C;7;1;4;1;3;0
01;2020-03-26;D;2;1;1;1;1;0
01;2020-03-26;E;2;1;1;1;1;0
01;2020-03-27;0;30;5;7;0;23;5
01;2020-03-27;A;0;0;0;0;0;0
01;2020-03-27;B;14;3;2;0;12;3
01;2020-03-27;C;13;2;3;0;10;2
01;2020-03-27;D;2;0;1;0;1;0
01;2020-03-27;E;1;0;1;0;0;0
01;2020-03-28;0;13;2;1;0;12;2
01;2020-03-28;A;0;0;0;0;0;0
01;2020-03-28;B;7;2;0;0;7;2
01;2020-03-28;C;4;0;0;0;4;0
01;2020-03-28;D;2;0;1;0;1;0
01;2020-03-28;E;0;0;0;0;0;0
01;2020-03-29;0;0;0;0;0;0;0
01;2020-03-29;A;0;0;0;0;0;0
01;2020-03-29;B;0;0;0;0;0;0
01;2020-03-29;C;0;0;0;0;0;0
01;2020-03-29;D;0;0;0;0;0;0
01;2020-03-29;E;0;0;0;0;0;0
01;2020-03-30;0;53;9;14;2;39;7
01;2020-03-30;A;0;0;0;0;0;0
01;2020-03-30;B;27;3;6;0;21;3
01;2020-03-30;C;18;4;5;1;13;3
01;2020-03-30;D;4;0;1;0;3;0
01;2020-03-30;E;4;2;2;1;2;1
01;2020-03-31;0;57;10;18;3;39;7
01;2020-03-31;A;0;0;0;0;0;0
01;2020-03-31;B;18;2;3;0;15;2
01;2020-03-31;C;22;4;9;1;13;3
01;2020-03-31;D;7;1;1;0;6;1
01;2020-03-31;E;10;3;5;2;5;1
01;2020-04-01;0;29;4;11;2;18;2
01;2020-04-01;A;0;0;0;0;0;0
01;2020-04-01;B;8;1;2;1;6;0
01;2020-04-01;C;12;1;6;0;6;1
01;2020-04-01;D;3;0;1;0;2;0
01;2020-04-01;E;6;2;2;1;4;1
01;2020-04-02;0;17;4;6;4;11;0
01;2020-04-02;A;0;0;0;0;0;0
01;2020-04-02;B;10;3;4;3;6;0
01;2020-04-02;C;6;0;1;0;5;0
01;2020-04-02;D;0;0;0;0;0;0
01;2020-04-02;E;1;1;1;1;0;0
01;2020-04-03;0;50;9;15;2;35;7
01;2020-04-03;A;1;0;0;0;1;0
01;2020-04-03;B;21;5;2;0;19;5
01;2020-04-03;C;16;2;6;1;10;1
01;2020-04-03;D;5;1;3;0;2;1
01;2020-04-03;E;7;1;4;1;3;0
01;2020-04-04;0;9;1;4;1;5;0
01;2020-04-04;A;0;0;0;0;0;0
01;2020-04-04;B;2;0;1;0;1;0
01;2020-04-04;C;6;1;3;1;3;0
01;2020-04-04;D;1;0;0;0;1;0
01;2020-04-04;E;0;0;0;0;0;0
01;2020-04-05;0;0;0;0;0;0;0
01;2020-04-05;A;0;0;0;0;0;0
01;2020-04-05;B;0;0;0;0;0;0
01;2020-04-05;C;0;0;0;0;0;0
01;2020-04-05;D;0;0;0;0;0;0
01;2020-04-05;E;0;0;0;0;0;0
01;2020-04-06;0;19;2;3;0;16;2
01;2020-04-06;A;2;0;0;0;2;0
01;2020-04-06;B;5;0;2;0;3;0
01;2020-04-06;C;6;1;1;0;5;1
01;2020-04-06;D;3;0;0;0;3;0
01;2020-04-06;E;3;1;0;0;3;1
01;2020-04-07;0;72;23;19;5;53;18
01;2020-04-07;A;3;0;0;0;3;0
01;2020-04-07;B;27;8;5;2;22;6
01;2020-04-07;C;23;9;7;2;16;7
01;2020-04-07;D;7;3;3;1;4;2
01;2020-04-07;E;12;3;4;0;8;3
01;2020-04-08;0;71;11;20;2;51;9
01;2020-04-08;A;1;0;0;0;1;0
01;2020-04-08;B;28;5;10;1;18;4
01;2020-04-08;C;27;6;7;1;20;5
01;2020-04-08;D;6;0;0;0;6;0
01;2020-04-08;E;9;0;3;0;6;0
01;2020-04-09;0;43;6;16;0;27;6
01;2020-04-09;A;1;0;0;0;1;0
01;2020-04-09;B;18;4;6;0;12;4
01;2020-04-09;C;19;2;10;0;9;2
01;2020-04-09;D;4;0;0;0;4;0
01;2020-04-09;E;1;0;0;0;1;0
01;2020-04-10;0;75;10;29;6;46;4
01;2020-04-10;A;2;0;1;0;1;0
01;2020-04-10;B;28;3;10;1;18;2
01;2020-04-10;C;29;4;7;2;22;2
01;2020-04-10;D;10;2;7;2;3;0
01;2020-04-10;E;6;1;4;1;2;0
01;2020-04-11;0;34;7;14;3;20;4
01;2020-04-11;A;1;0;1;0;0;0
01;2020-04-11;B;15;3;6;1;9;2
01;2020-04-11;C;12;2;5;1;7;1
01;2020-04-11;D;3;0;1;0;2;0
01;2020-04-11;E;3;2;1;1;2;1
01;2020-04-12;0;0;0;0;0;0;0
01;2020-04-12;A;0;0;0;0;0;0
01;2020-04-12;B;0;0;0;0;0;0
01;2020-04-12;C;0;0;0;0;0;0
01;2020-04-12;D;0;0;0;0;0;0
01;2020-04-12;E;0;0;0;0;0;0
01;2020-04-13;0;248;68;56;23;192;45
01;2020-04-13;A;0;0;0;0;0;0
01;2020-04-13;B;97;10;14;1;83;9
01;2020-04-13;C;83;10;12;1;71;9
01;2020-04-13;D;8;6;5;4;3;2
01;2020-04-13;E;60;42;25;17;35;25
01;2020-04-14;0;151;19;38;4;113;15
01;2020-04-14;A;1;0;0;0;1;0
01;2020-04-14;B;64;8;15;1;49;7
01;2020-04-14;C;55;10;11;2;44;8
01;2020-04-14;D;12;0;5;0;7;0
01;2020-04-14;E;19;1;7;1;12;0
01;2020-04-15;0;169;12;29;3;140;9
01;2020-04-15;A;1;0;1;0;0;0
01;2020-04-15;B;63;7;14;2;49;5
01;2020-04-15;C;42;2;4;0;38;2
01;2020-04-15;D;8;0;1;0;7;0
01;2020-04-15;E;55;3;9;1;46;2
01;2020-04-16;0;152;33;44;6;108;27
01;2020-04-16;A;3;0;2;0;1;0
01;2020-04-16;B;37;5;10;0;27;5
01;2020-04-16;C;38;6;13;3;25;3
01;2020-04-16;D;10;3;5;1;5;2
01;2020-04-16;E;64;19;14;2;50;17
01;2020-04-17;0;105;7;33;3;72;4
01;2020-04-17;A;0;0;0;0;0;0
01;2020-04-17;B;33;3;11;0;22;3
01;2020-04-17;C;31;1;10;0;21;1
01;2020-04-17;D;9;2;5;2;4;0
01;2020-04-17;E;32;1;7;1;25;0
01;2020-04-18;0;39;4;13;2;26;2
01;2020-04-18;A;1;0;0;0;1;0
01;2020-04-18;B;14;1;4;1;10;0
01;2020-04-18;C;14;1;4;0;10;1
01;2020-04-18;D;8;1;3;0;5;1
01;2020-04-18;E;2;1;2;1;0;0
01;2020-04-19;0;0;0;0;0;0;0
01;2020-04-19;A;0;0;0;0;0;0
01;2020-04-19;B;0;0;0;0;0;0
01;2020-04-19;C;0;0;0;0;0;0
01;2020-04-19;D;0;0;0;0;0;0
01;2020-04-19;E;0;0;0;0;0;0
01;2020-04-20;0;124;14;42;4;82;10
01;2020-04-20;A;2;0;1;0;1;0
01;2020-04-20;B;42;5;16;1;26;4
01;2020-04-20;C;38;5;11;2;27;3
01;2020-04-20;D;9;1;6;0;3;1
01;2020-04-20;E;33;3;8;1;25;2
01;2020-04-21;0;74;5;30;3;44;2
01;2020-04-21;A;1;0;1;0;0;0
01;2020-04-21;B;29;1;11;1;18;0
01;2020-04-21;C;30;2;10;0;20;2
01;2020-04-21;D;5;0;2;0;3;0
01;2020-04-21;E;9;2;6;2;3;0
01;2020-04-22;0;95;12;34;2;61;10
01;2020-04-22;A;3;0;1;0;2;0
01;2020-04-22;B;26;2;7;0;19;2
01;2020-04-22;C;20;0;8;0;12;0
01;2020-04-22;D;2;1;1;1;1;0
01;2020-04-22;E;44;9;17;1;27;8
01;2020-04-23;0;119;13;28;2;91;11
01;2020-04-23;A;1;0;1;0;0;0
01;2020-04-23;B;39;3;9;1;30;2
01;2020-04-23;C;35;1;8;0;27;1
01;2020-04-23;D;10;1;2;0;8;1
01;2020-04-23;E;34;8;8;1;26;7
01;2020-04-24;0;70;5;23;1;47;4
01;2020-04-24;A;0;0;0;0;0;0
01;2020-04-24;B;40;3;12;1;28;2
01;2020-04-24;C;18;2;5;0;13;2
01;2020-04-24;D;5;0;3;0;2;0
01;2020-04-24;E;7;0;3;0;4;0
01;2020-04-25;0;9;1;3;0;6;1
01;2020-04-25;A;0;0;0;0;0;0
01;2020-04-25;B;1;0;1;0;0;0
01;2020-04-25;C;3;0;1;0;2;0
01;2020-04-25;D;0;0;0;0;0;0
01;2020-04-25;E;5;1;1;0;4;1
01;2020-04-26;0;0;0;0;0;0;0
01;2020-04-26;A;0;0;0;0;0;0
01;2020-04-26;B;0;0;0;0;0;0
01;2020-04-26;C;0;0;0;0;0;0
01;2020-04-26;D;0;0;0;0;0;0
01;2020-04-26;E;0;0;0;0;0;0
01;2020-04-27;0;51;2;19;1;32;1
01;2020-04-27;A;3;0;3;0;0;0
01;2020-04-27;B;11;1;3;0;8;1
01;2020-04-27;C;20;1;7;1;13;0
01;2020-04-27;D;10;0;5;0;5;0
01;2020-04-27;E;7;0;1;0;6;0
01;2020-04-28;0;33;4;11;1;22;3
01;2020-04-28;A;0;0;0;0;0;0
01;2020-04-28;B;16;2;6;0;10;2
01;2020-04-28;C;9;1;4;1;5;0
01;2020-04-28;D;3;0;1;0;2;0
01;2020-04-28;E;5;1;0;0;5;1
01;2020-04-29;0;57;2;7;0;50;2
01;2020-04-29;A;0;0;0;0;0;0
01;2020-04-29;B;29;1;3;0;26;1
01;2020-04-29;C;23;1;3;0;20;1
01;2020-04-29;D;3;0;1;0;2;0
01;2020-04-29;E;2;0;0;0;2;0
01;2020-04-30;0;142;0;18;0;124;0
01;2020-04-30;A;0;0;0;0;0;0
01;2020-04-30;B;40;0;2;0;38;0
01;2020-04-30;C;47;0;7;0;40;0
01;2020-04-30;D;4;0;1;0;3;0
01;2020-04-30;E;51;0;8;0;43;0
01;2020-05-01;0;0;0;0;0;0;0
01;2020-05-01;A;0;0;0;0;0;0
01;2020-05-01;B;0;0;0;0;0;0
01;2020-05-01;C;0;0;0;0;0;0
01;2020-05-01;D;0;0;0;0;0;0
01;2020-05-01;E;0;0;0;0;0;0
01;2020-05-02;0;12;0;5;0;7;0
01;2020-05-02;A;0;0;0;0;0;0
01;2020-05-02;B;3;0;2;0;1;0
01;2020-05-02;C;8;0;3;0;5;0
01;2020-05-02;D;1;0;0;0;1;0
01;2020-05-02;E;0;0;0;0;0;0
01;2020-05-03;0;0;0;0;0;0;0
01;2020-05-03;A;0;0;0;0;0;0
01;2020-05-03;B;0;0;0;0;0;0
01;2020-05-03;C;0;0;0;0;0;0
01;2020-05-03;D;0;0;0;0;0;0
01;2020-05-03;E;0;0;0;0;0;0
01;2020-05-04;0;193;0;37;0;156;0
01;2020-05-04;A;0;0;0;0;0;0
01;2020-05-04;B;58;0;8;0;50;0
01;2020-05-04;C;43;0;6;0;37;0
01;2020-05-04;D;5;0;1;0;4;0
01;2020-05-04;E;86;0;22;0;64;0
01;2020-05-05;0;100;3;28;0;72;3
01;2020-05-05;A;0;0;0;0;0;0
01;2020-05-05;B;27;2;7;0;20;2
01;2020-05-05;C;25;0;9;0;16;0
01;2020-05-05;D;6;0;2;0;4;0
01;2020-05-05;E;40;1;10;0;30;1
01;2020-05-06;0;76;2;31;1;45;1
01;2020-05-06;A;4;0;1;0;3;0
01;2020-05-06;B;25;2;9;1;16;1
01;2020-05-06;C;19;0;7;0;12;0
01;2020-05-06;D;6;0;5;0;1;0
01;2020-05-06;E;22;0;9;0;13;0
01;2020-05-07;0;28;0;13;0;15;0
01;2020-05-07;A;0;0;0;0;0;0
01;2020-05-07;B;14;0;5;0;9;0
01;2020-05-07;C;9;0;5;0;4;0
01;2020-05-07;D;3;0;1;0;2;0
01;2020-05-07;E;2;0;2;0;0;0
01;2020-05-08;0;0;0;0;0;0;0
01;2020-05-08;A;0;0;0;0;0;0
01;2020-05-08;B;0;0;0;0;0;0
01;2020-05-08;C;0;0;0;0;0;0
01;2020-05-08;D;0;0;0;0;0;0
01;2020-05-08;E;0;0;0;0;0;0
01;2020-05-09;0;1;0;0;0;1;0
01;2020-05-09;A;0;0;0;0;0;0
01;2020-05-09;B;0;0;0;0;0;0
01;2020-05-09;C;0;0;0;0;0;0
01;2020-05-09;D;0;0;0;0;0;0
01;2020-05-09;E;1;0;0;0;1;0
01;2020-05-10;0;0;0;0;0;0;0
01;2020-05-10;A;0;0;0;0;0;0
01;2020-05-10;B;0;0;0;0;0;0
01;2020-05-10;C;0;0;0;0;0;0
01;2020-05-10;D;0;0;0;0;0;0
01;2020-05-10;E;0;0;0;0;0;0
01;2020-05-11;0;90;4;28;0;62;4
01;2020-05-11;A;6;0;3;0;3;0
01;2020-05-11;B;15;0;6;0;9;0
01;2020-05-11;C;19;1;10;0;9;1
01;2020-05-11;D;9;0;5;0;4;0
01;2020-05-11;E;41;3;4;0;37;3
01;2020-05-12;0;92;4;40;0;52;4
01;2020-05-12;A;8;0;3;0;5;0
01;2020-05-12;B;30;1;15;0;15;1
01;2020-05-12;C;16;0;8;0;8;0
01;2020-05-12;D;11;0;6;0;5;0
01;2020-05-12;E;27;3;8;0;19;3
01;2020-05-13;0;46;0;19;0;27;0
01;2020-05-13;A;3;0;1;0;2;0
01;2020-05-13;B;20;0;7;0;13;0
01;2020-05-13;C;15;0;8;0;7;0
01;2020-05-13;D;6;0;3;0;3;0
01;2020-05-13;E;2;0;0;0;2;0
01;2020-05-14;0;57;3;32;1;25;2
01;2020-05-14;A;7;1;5;0;2;1
01;2020-05-14;B;25;2;15;1;10;1
01;2020-05-14;C;16;0;6;0;10;0
01;2020-05-14;D;6;0;5;0;1;0
01;2020-05-14;E;3;0;1;0;2;0
01;2020-05-15;0;46;1;28;1;18;0
01;2020-05-15;A;3;0;0;0;3;0
01;2020-05-15;B;26;0;18;0;8;0
01;2020-05-15;C;13;1;7;1;6;0
01;2020-05-15;D;3;0;2;0;1;0
01;2020-05-15;E;1;0;1;0;0;0
01;2020-05-16;0;11;0;4;0;7;0
01;2020-05-16;A;2;0;0;0;2;0
01;2020-05-16;B;5;0;3;0;2;0
01;2020-05-16;C;3;0;1;0;2;0
01;2020-05-16;D;1;0;0;0;1;0
01;2020-05-16;E;0;0;0;0;0;0
01;2020-05-17;0;0;0;0;0;0;0
01;2020-05-17;A;0;0;0;0;0;0
01;2020-05-17;B;0;0;0;0;0;0
01;2020-05-17;C;0;0;0;0;0;0
01;2020-05-17;D;0;0;0;0;0;0
01;2020-05-17;E;0;0;0;0;0;0
01;2020-05-18;0;54;0;23;0;31;0
01;2020-05-18;A;2;0;1;0;1;0
01;2020-05-18;B;22;0;7;0;15;0
01;2020-05-18;C;14;0;8;0;6;0
01;2020-05-18;D;8;0;4;0;4;0
01;2020-05-18;E;8;0;3;0;5;0
01;2020-05-19;0;77;0;33;0;44;0
01;2020-05-19;A;14;0;8;0;6;0
01;2020-05-19;B;23;0;9;0;14;0
01;2020-05-19;C;22;0;7;0;15;0
01;2020-05-19;D;9;0;3;0;6;0
01;2020-05-19;E;9;0;6;0;3;0
01;2020-05-20;0;61;3;22;1;39;2
01;2020-05-20;A;9;0;3;0;6;0
01;2020-05-20;B;26;3;9;1;17;2
01;2020-05-20;C;16;0;5;0;11;0
01;2020-05-20;D;3;0;2;0;1;0
01;2020-05-20;E;7;0;3;0;4;0
01;2020-05-21;0;0;0;0;0;0;0
01;2020-05-21;A;0;0;0;0;0;0
01;2020-05-21;B;0;0;0;0;0;0
01;2020-05-21;C;0;0;0;0;0;0
01;2020-05-21;D;0;0;0;0;0;0
01;2020-05-21;E;0;0;0;0;0;0
01;2020-05-22;0;56;0;24;0;32;0
01;2020-05-22;A;6;0;3;0;3;0
01;2020-05-22;B;24;0;9;0;15;0
01;2020-05-22;C;14;0;6;0;8;0
01;2020-05-22;D;7;0;3;0;4;0
01;2020-05-22;E;5;0;3;0;2;0
01;2020-05-23;0;20;0;9;0;11;0
01;2020-05-23;A;4;0;3;0;1;0
01;2020-05-23;B;7;0;2;0;5;0
01;2020-05-23;C;9;0;4;0;5;0
01;2020-05-23;D;0;0;0;0;0;0
01;2020-05-23;E;0;0;0;0;0;0
01;2020-05-24;0;0;0;0;0;0;0
01;2020-05-24;A;0;0;0;0;0;0
01;2020-05-24;B;0;0;0;0;0;0
01;2020-05-24;C;0;0;0;0;0;0
01;2020-05-24;D;0;0;0;0;0;0
01;2020-05-24;E;0;0;0;0;0;0
01;2020-05-25;0;38;0;15;0;23;0
01;2020-05-25;A;3;0;2;0;1;0
01;2020-05-25;B;11;0;3;0;8;0
01;2020-05-25;C;16;0;7;0;9;0
01;2020-05-25;D;5;0;2;0;3;0
01;2020-05-25;E;3;0;1;0;2;0
01;2020-05-26;0;44;0;17;0;27;0
01;2020-05-26;A;7;0;2;0;5;0
01;2020-05-26;B;17;0;9;0;8;0
01;2020-05-26;C;8;0;1;0;7;0
01;2020-05-26;D;7;0;3;0;4;0
01;2020-05-26;E;5;0;2;0;3;0
02;2020-03-10;0;0;0;0;0;0;0
02;2020-03-10;A;0;0;0;0;0;0
02;2020-03-10;B;0;0;0;0;0;0
02;2020-03-10;C;0;0;0;0;0;0
02;2020-03-10;D;0;0;0;0;0;0
02;2020-03-10;E;0;0;0;0;0;0
02;2020-03-11;0;0;0;0;0;0;0
02;2020-03-11;A;0;0;0;0;0;0
02;2020-03-11;B;0;0;0;0;0;0
02;2020-03-11;C;0;0;0;0;0;0
02;2020-03-11;D;0;0;0;0;0;0
02;2020-03-11;E;0;0;0;0;0;0
02;2020-03-12;0;0;0;0;0;0;0
02;2020-03-12;A;0;0;0;0;0;0
02;2020-03-12;B;0;0;0;0;0;0
02;2020-03-12;C;0;0;0;0;0;0
02;2020-03-12;D;0;0;0;0;0;0
02;2020-03-12;E;0;0;0;0;0;0
02;2020-03-13;0;0;0;0;0;0;0
02;2020-03-13;A;0;0;0;0;0;0
02;2020-03-13;B;0;0;0;0;0;0
02;2020-03-13;C;0;0;0;0;0;0
02;2020-03-13;D;0;0;0;0;0;0
02;2020-03-13;E;0;0;0;0;0;0
02;2020-03-14;0;0;0;0;0;0;0
02;2020-03-14;A;0;0;0;0;0;0
02;2020-03-14;B;0;0;0;0;0;0
02;2020-03-14;C;0;0;0;0;0;0
02;2020-03-14;D;0;0;0;0;0;0
02;2020-03-14;E;0;0;0;0;0;0
02;2020-03-15;0;0;0;0;0;0;0
02;2020-03-15;A;0;0;0;0;0;0
02;2020-03-15;B;0;0;0;0;0;0
02;2020-03-15;C;0;0;0;0;0;0
02;2020-03-15;D;0;0;0;0;0;0
02;2020-03-15;E;0;0;0;0;0;0
02;2020-03-16;0;0;0;0;0;0;0
02;2020-03-16;A;0;0;0;0;0;0
02;2020-03-16;B;0;0;0;0;0;0
02;2020-03-16;C;0;0;0;0;0;0
02;2020-03-16;D;0;0;0;0;0;0
02;2020-03-16;E;0;0;0;0;0;0
02;2020-03-17;0;2;0;2;0;0;0
02;2020-03-17;A;0;0;0;0;0;0
02;2020-03-17;B;0;0;0;0;0;0
02;2020-03-17;C;1;0;1;0;0;0
02;2020-03-17;D;0;0;0;0;0;0
02;2020-03-17;E;1;0;1;0;0;0
02;2020-03-18;0;2;2;1;1;1;1
02;2020-03-18;A;0;0;0;0;0;0
02;2020-03-18;B;0;0;0;0;0;0
02;2020-03-18;C;1;1;1;1;0;0
02;2020-03-18;D;1;1;0;0;1;1
02;2020-03-18;E;0;0;0;0;0;0
02;2020-03-19;0;6;1;4;1;2;0
02;2020-03-19;A;0;0;0;0;0;0
02;2020-03-19;B;0;0;0;0;0;0
02;2020-03-19;C;3;1;2;1;1;0
02;2020-03-19;D;0;0;0;0;0;0
02;2020-03-19;E;3;0;2;0;1;0
02;2020-03-20;0;8;4;3;1;5;3
02;2020-03-20;A;0;0;0;0;0;0
02;2020-03-20;B;0;0;0;0;0;0
02;2020-03-20;C;3;1;1;0;2;1
02;2020-03-20;D;0;0;0;0;0;0
02;2020-03-20;E;5;3;2;1;3;2
02;2020-03-21;0;1;0;1;0;0;0
02;2020-03-21;A;0;0;0;0;0;0
02;2020-03-21;B;0;0;0;0;0;0
02;2020-03-21;C;0;0;0;0;0;0
02;2020-03-21;D;0;0;0;0;0;0
02;2020-03-21;E;1;0;1;0;0;0
02;2020-03-22;0;2;0;2;0;0;0
02;2020-03-22;A;0;0;0;0;0;0
02;2020-03-22;B;1;0;1;0;0;0
02;2020-03-22;C;0;0;0;0;0;0
02;2020-03-22;D;0;0;0;0;0;0
02;2020-03-22;E;1;0;1;0;0;0
02;2020-03-23;0;5;1;3;0;2;1
02;2020-03-23;A;0;0;0;0;0;0
02;2020-03-23;B;1;0;1;0;0;0
02;2020-03-23;C;2;1;1;0;1;1
02;2020-03-23;D;1;0;1;0;0;0
02;2020-03-23;E;1;0;0;0;1;0
02;2020-03-24;0;17;9;5;4;12;5
02;2020-03-24;A;0;0;0;0;0;0
02;2020-03-24;B;2;1;0;0;2;1
02;2020-03-24;C;6;2;2;1;4;1
02;2020-03-24;D;4;3;2;2;2;1
02;2020-03-24;E;5;3;1;1;4;2
02;2020-03-25;0;11;3;4;2;7;1
02;2020-03-25;A;0;0;0;0;0;0
02;2020-03-25;B;1;0;1;0;0;0
02;2020-03-25;C;8;3;3;2;5;1
02;2020-03-25;D;0;0;0;0;0;0
02;2020-03-25;E;2;0;0;0;2;0
02;2020-03-26;0;37;16;8;4;29;12
02;2020-03-26;A;0;0;0;0;0;0
02;2020-03-26;B;14;6;2;1;12;5
02;2020-03-26;C;14;5;3;2;11;3
02;2020-03-26;D;2;2;1;1;1;1
02;2020-03-26;E;7;3;2;0;5;3
02;2020-03-27;0;26;8;10;4;16;4
02;2020-03-27;A;0;0;0;0;0;0
02;2020-03-27;B;9;2;4;1;5;1
02;2020-03-27;C;10;3;3;1;7;2
02;2020-03-27;D;1;1;1;1;0;0
02;2020-03-27;E;6;2;2;1;4;1
02;2020-03-28;0;12;2;3;1;9;1
02;2020-03-28;A;0;0;0;0;0;0
02;2020-03-28;B;7;2;1;1;6;1
02;2020-03-28;C;4;0;2;0;2;0
02;2020-03-28;D;0;0;0;0;0;0
02;2020-03-28;E;1;0;0;0;1;0
02;2020-03-29;0;0;0;0;0;0;0
02;2020-03-29;A;0;0;0;0;0;0
02;2020-03-29;B;0;0;0;0;0;0
02;2020-03-29;C;0;0;0;0;0;0
02;2020-03-29;D;0;0;0;0;0;0
02;2020-03-29;E;0;0;0;0;0;0
02;2020-03-30;0;58;27;17;5;41;22
02;2020-03-30;A;0;0;0;0;0;0
02;2020-03-30;B;10;1;2;0;8;1
02;2020-03-30;C;18;5;8;1;10;4
02;2020-03-30;D;5;3;3;1;2;2
02;2020-03-30;E;24;18;4;3;20;15
02;2020-03-31;0;92;34;25;5;67;29
02;2020-03-31;A;1;0;0;0;1;0
02;2020-03-31;B;36;16;8;2;28;14
02;2020-03-31;C;24;3;11;1;13;2
02;2020-03-31;D;11;1;4;0;7;1
02;2020-03-31;E;20;14;2;2;18;12
02;2020-04-01;0;72;22;29;10;43;12
02;2020-04-01;A;1;0;0;0;1;0
02;2020-04-01;B;24;5;7;1;17;4
02;2020-04-01;C;27;9;12;5;15;4
