Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
20200229,S12000008,East Ayrshire,0,0,0,,0,0,0,1,1,0.819604950413901,1,0,0,0,1,0,0,0
20200229,S12000010,East Lothian,0,0,0,,0,0,0,1,8,7.4703520403399,1,0,0,0,1,0,0,0
20200229,S12000011,East Renfrewshire,0,0,0,,0,0,0,0,2,2.09358316759133,0,0,0,0,0,0,0,0
20200229,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20200229,S12000014,Falkirk,0,0,0,,0,0,0,7,14,8.70159736465908,9,0,0,0,9,0,0,0
20200229,S12000017,Highland,0,0,0,,0,0,0,3,7,2.96823983377857,3,0,0,0,3,0,0,0
20200229,S12000018,Inverclyde,0,0,0,,0,0,0,1,1,1.2853470437018,1,0,0,0,1,0,0,0
20200229,S12000019,Midlothian,0,0,0,,0,0,0,0,1,1.08154877784988,0,0,0,0,0,0,0,0
20200229,S12000020,Moray,0,0,0,,0,0,0,2,4,4.17449384262158,2,0,0,0,2,0,0,0
20200229,S12000021,North Ayrshire,0,0,0,,0,0,0,2,8,5.93736084310524,2,0,0,0,2,0,0,0
20200229,S12000023,Orkney Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20200229,S12000026,Scottish Borders,0,0,0,,0,0,0,2,5,4.32862955588261,3,0,0,0,3,0,0,0
20200229,S12000027,Shetland Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20200229,S12000028,South Ayrshire,0,0,0,,0,0,0,1,3,2.6640618062339,1,0,0,0,1,0,0,0
20200229,S12000029,South Lanarkshire,0,0,0,,0,0,0,4,6,1.87189966617789,4,0,0,0,4,0,0,0
20200229,S12000030,Stirling,0,0,0,,0,0,0,4,7,7.43020910731345,5,0,0,0,5,0,0,0
20200229,S12000033,Aberdeen City,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20200229,S12000034,Aberdeenshire,0,0,0,,0,0,0,2,6,2.29700241185253,2,0,0,0,2,0,0,0
20200229,S12000035,Argyll & Bute,0,0,0,,0,0,0,0,0,0,1,0,0,0,1,0,0,0
20200229,S12000036,City of Edinburgh,0,0,0,,0,0,0,2,36,6.85805726477816,2,0,0,0,2,0,0,0
20200229,S12000038,Renfrewshire,0,0,0,,0,0,0,2,5,2.79173646007817,3,0,0,0,3,0,0,0
20200229,S12000039,West Dunbartonshire,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20200229,S12000040,West Lothian,0,0,0,,0,0,0,1,3,1.63844893500819,1,0,0,0,1,0,0,0
20200229,S12000041,Angus,0,1,0.860585197934596,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20200229,S12000042,Dundee City,0,0,0,,0,0,0,1,3,2.00910795606751,1,0,0,0,1,0,0,0
20200229,S12000045,East Dunbartonshire,0,0,0,,0,0,0,4,6,5.52282768777614,6,0,0,0,6,0,0,0
20200229,S12000047,Fife,0,0,0,,0,0,0,5,18,4.81863204390309,5,0,0,0,5,0,0,0
20200229,S12000048,Perth & Kinross,0,0,0,,0,0,0,0,1,0.658111220796315,0,0,0,0,0,0,0,0
20200229,S12000049,Glasgow City,0,0,0,,0,0,0,13,24,3.79075056861259,20,0,0,0,20,0,0,0
20200229,S12000050,North Lanarkshire,0,0,0,,0,0,0,4,11,3.22231010340686,6,0,0,0,6,0,0,0
20200301,S12000005,Clackmannanshire,1,1,1.94024058983314,,0,0,0,1,5,9.7012029491657,2,1,50,0,2,0,1,0
20200301,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,4,20,13.4354426978369,4,0,0,0,4,0,0,0
20200301,S12000008,East Ayrshire,0,0,0,,0,0,0,4,5,4.0980247520695,4,0,0,0,4,0,0,0
20200301,S12000010,East Lothian,0,0,0,,0,0,0,1,9,8.40414604538239,1,0,0,0,1,0,0,0
20200301,S12000011,East Renfrewshire,0,0,0,,0,0,0,4,6,6.280749502774,4,0,0,0,4,0,0,0
20200301,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20200301,S12000014,Falkirk,0,0,0,,0,0,0,1,15,9.3231400335633,1,0,0,0,1,0,0,0
20200301,S12000017,Highland,0,0,0,,0,0,0,0,7,2.96823983377857,0,0,0,0,0,0,0,0
20200301,S12000018,Inverclyde,0,0,0,,0,0,0,3,4,5.1413881748072,3,0,0,0,3,0,0,0
20200301,S12000019,Midlothian,0,0,0,,0,0,0,1,2,2.16309755569976,2,0,0,0,2,0,0,0
20200301,S12000020,Moray,1,1,1.0436234606554,,0,0,0,1,5,5.21811730327698,3,1,33.3333333333333,0,3,0,1,0
20200301,S12000021,North Ayrshire,0,0,0,,0,0,0,2,10,7.42170105388155,2,0,0,0,2,0,0,0
20200301,S12000023,Orkney Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20200301,S12000026,Scottish Borders,0,0,0,,0,0,0,2,7,6.06008137823565,3,0,0,0,3,0,0,0
20200301,S12000027,Shetland Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20200301,S12000028,South Ayrshire,0,0,0,,0,0,0,1,4,3.55208240831187,1,0,0,0,1,0,0,0
20200301,S12000029,South Lanarkshire,0,0,0,,0,0,0,3,9,2.80784949926684,3,0,0,0,3,0,0,0
20200301,S12000030,Stirling,0,0,0,,0,0,0,1,8,8.49166755121537,3,0,0,0,3,0,0,0
20200301,S12000033,Aberdeen City,0,0,0,,0,0,0,3,3,1.31193422836402,3,0,0,0,3,0,0,0
20200301,S12000034,Aberdeenshire,0,0,0,,0,0,0,0,6,2.29700241185253,1,0,0,0,1,0,0,0
20200301,S12000035,Argyll & Bute,0,0,0,,0,0,0,0,0,0,1,0,0,0,1,0,0,0
20200301,S12000036,City of Edinburgh,0,0,0,,0,0,0,11,47,8.95357476234927,13,0,0,0,13,0,0,0
20200301,S12000038,Renfrewshire,0,0,0,,0,0,0,6,11,6.14182021217197,6,0,0,0,6,0,0,0
20200301,S12000039,West Dunbartonshire,0,0,0,,0,0,0,1,1,1.12447992803328,1,0,0,0,1,0,0,0
20200301,S12000040,West Lothian,0,0,0,,0,0,0,2,5,2.73074822501365,2,0,0,0,2,0,0,0
20200301,S12000041,Angus,0,1,0.860585197934596,,0,0,0,3,3,2.58175559380379,3,0,0,0,3,0,0,0
20200301,S12000042,Dundee City,0,0,0,,0,0,0,0,3,2.00910795606751,0,0,0,0,0,0,0,0
20200301,S12000045,East Dunbartonshire,0,0,0,,0,0,0,2,8,7.36377025036819,2,0,0,0,2,0,0,0
20200301,S12000047,Fife,0,0,0,,0,0,0,1,19,5.08633382411993,2,0,0,0,2,0,0,0
20200301,S12000048,Perth & Kinross,0,0,0,,0,0,0,0,1,0.658111220796315,0,0,0,0,0,0,0,0
20200301,S12000049,Glasgow City,0,0,0,,0,0,0,10,34,5.37022997220116,12,0,0,0,12,0,0,0
20200301,S12000050,North Lanarkshire,0,0,0,,0,0,0,4,15,4.39405923191845,6,0,0,0,6,0,0,0
20200302,S12000005,Clackmannanshire,0,1,1.94024058983314,,0,0,0,3,8,15.5219247186651,4,0,0,0,4,0,0,0
20200302,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,12,32,21.496708316539,12,0,0,0,12,0,0,0
20200302,S12000008,East Ayrshire,0,0,0,,0,0,0,1,6,4.9176297024834,1,0,0,0,1,0,0,0
20200302,S12000010,East Lothian,0,0,0,,0,0,0,5,14,13.0731160705948,6,0,0,0,6,0,0,0
20200302,S12000011,East Renfrewshire,0,0,0,,0,0,0,2,8,8.37433267036533,3,0,0,0,3,0,0,0
20200302,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20200302,S12000014,Falkirk,0,0,0,,0,0,0,4,19,11.8093107091802,5,0,0,0,5,0,0,0
20200302,S12000017,Highland,0,0,0,,0,0,0,2,9,3.8163083577153,3,0,0,0,3,0,0,0
20200302,S12000018,Inverclyde,0,0,0,,0,0,0,3,7,8.9974293059126,4,0,0,0,4,0,0,0
20200302,S12000019,Midlothian,0,0,0,,0,0,0,3,5,5.40774388924941,7,0,0,0,7,0,0,0
20200302,S12000020,Moray,0,1,1.0436234606554,,0,0,0,1,6,6.26174076393237,1,0,0,0,1,0,0,0
20200302,S12000021,North Ayrshire,1,1,0.742170105388155,,0,0,0,4,14,10.3903814754342,5,1,20,0,5,0,1,0
20200302,S12000023,Orkney Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20200302,S12000026,Scottish Borders,0,0,0,,0,0,0,3,10,8.65725911176522,3,0,0,0,3,0,0,0
20200302,S12000027,Shetland Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20200302,S12000028,South Ayrshire,0,0,0,,0,0,0,3,7,6.21614421454578,4,0,0,0,4,0,0,0
20200302,S12000029,South Lanarkshire,0,0,0,,0,0,0,16,25,7.79958194240789,19,0,0,0,19,0,0,0
20200302,S12000030,Stirling,0,0,0,,0,0,0,7,15,15.9218766585288,12,0,0,0,12,0,0,0
20200302,S12000033,Aberdeen City,0,0,0,,0,0,0,10,13,5.68504832291074,11,0,0,0,11,0,0,0
20200302,S12000034,Aberdeenshire,0,0,0,,0,0,0,6,12,4.59400482370507,6,0,0,0,6,0,0,0
20200302,S12000035,Argyll & Bute,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20200302,S12000036,City of Edinburgh,0,0,0,,0,0,0,31,78,14.859124073686,32,0,0,0,32,0,0,0
20200302,S12000038,Renfrewshire,0,0,0,,0,0,0,10,21,11.7252931323283,12,0,0,0,12,0,0,0
20200302,S12000039,West Dunbartonshire,0,0,0,,0,0,0,6,7,7.87135949623299,6,0,0,0,6,0,0,0
20200302,S12000040,West Lothian,0,0,0,,0,0,0,5,10,5.46149645002731,5,0,0,0,5,0,0,0
20200302,S12000041,Angus,0,1,0.860585197934596,,0,0,0,3,6,5.16351118760757,12,3,25,0,12,0,3,0
20200302,S12000042,Dundee City,0,0,0,,0,0,0,2,5,3.34851326011251,2,0,0,0,2,0,0,0
20200302,S12000045,East Dunbartonshire,0,0,0,,0,0,0,6,14,12.8865979381443,9,0,0,0,9,0,0,0
20200302,S12000047,Fife,0,0,0,,0,0,0,13,32,8.56645696693883,14,0,0,0,14,0,0,0
20200302,S12000048,Perth & Kinross,0,0,0,,0,0,0,1,2,1.31622244159263,5,0,0,0,5,0,0,0
20200302,S12000049,Glasgow City,0,0,0,,0,0,0,37,71,11.2143037654789,46,0,0,0,46,0,0,0
20200302,S12000050,North Lanarkshire,0,0,0,,0,0,0,10,25,7.32343205319741,13,0,0,0,13,0,0,0
20200303,S12000005,Clackmannanshire,1,2,3.88048117966628,,0,0,0,3,11,21.3426464881645,4,1,25,0,4,0,1,0
20200303,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,9,41,27.5426575305656,8,0,0,0,8,0,0,0
20200303,S12000008,East Ayrshire,0,0,0,,0,0,0,5,11,9.01565445455291,5,0,0,0,5,0,0,0
20200303,S12000010,East Lothian,0,0,0,,0,0,0,3,17,15.8744980857223,3,0,0,0,3,0,0,0
20200303,S12000011,East Renfrewshire,0,0,0,,0,0,0,1,9,9.421124254161,2,0,0,0,2,0,0,0
20200303,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,1,1,3.74251497005988,1,0,0,0,1,0,0,0
20200303,S12000014,Falkirk,0,0,0,,0,0,0,13,32,19.889365404935,21,0,0,0,21,0,0,0
20200303,S12000017,Highland,0,0,0,,0,0,0,4,13,5.51244540558877,4,0,0,0,4,0,0,0
20200303,S12000018,Inverclyde,0,0,0,,0,0,0,3,10,12.853470437018,3,0,0,0,3,0,0,0
20200303,S12000019,Midlothian,0,0,0,,0,0,0,12,17,18.386329223448,12,0,0,0,12,0,0,0
20200303,S12000020,Moray,0,1,1.0436234606554,,0,0,0,1,7,7.30536422458777,1,0,0,0,1,0,0,0
20200303,S12000021,North Ayrshire,0,1,0.742170105388155,,0,0,0,4,18,13.3590618969868,6,0,0,0,6,0,0,0
20200303,S12000023,Orkney Islands,0,0,0,,0,0,0,1,1,4.49034575662326,1,0,0,0,1,0,0,0
20200303,S12000026,Scottish Borders,0,0,0,,0,0,0,2,12,10.3887109341183,2,0,0,0,2,0,0,0
20200303,S12000027,Shetland Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,S12000028,South Ayrshire,0,0,0,,0,0,0,7,14,12.4322884290916,7,0,0,0,7,0,0,0
20200303,S12000029,South Lanarkshire,0,0,0,,0,0,0,21,46,14.3512307740305,21,0,0,0,21,0,0,0
20200303,S12000030,Stirling,0,0,0,,0,0,0,0,15,15.9218766585288,0,0,0,0,0,0,0,0
20200303,S12000033,Aberdeen City,0,0,0,,0,0,0,3,16,6.99698255127476,5,0,0,0,5,0,0,0
20200303,S12000034,Aberdeenshire,1,1,0.382833735308755,,0,0,0,6,18,6.8910072355576,8,1,12.5,0,8,0,1,0
20200303,S12000035,Argyll & Bute,0,0,0,,0,0,0,6,6,6.98730639338535,6,0,0,0,6,0,0,0
20200303,S12000036,City of Edinburgh,0,0,0,,0,0,0,20,98,18.6691558874517,22,0,0,0,22,0,0,0
20200303,S12000038,Renfrewshire,0,0,0,,0,0,0,2,23,12.8419877163596,3,0,0,0,3,0,0,0
20200303,S12000039,West Dunbartonshire,1,1,1.12447992803328,,0,0,0,6,13,14.6182390644327,12,2,16.6666666666667,0,12,0,2,0
20200303,S12000040,West Lothian,0,0,0,,0,0,0,10,20,10.9229929000546,10,0,0,0,10,0,0,0
20200303,S12000041,Angus,0,1,0.860585197934596,,0,0,0,1,7,6.02409638554217,9,2,22.2222222222222,0,9,0,2,0
20200303,S12000042,Dundee City,0,0,0,,0,0,0,7,12,8.03643182427002,13,0,0,0,13,0,0,0
20200303,S12000045,East Dunbartonshire,0,0,0,,0,0,0,3,17,15.6480117820324,4,0,0,0,4,0,0,0
20200303,S12000047,Fife,0,0,0,,0,0,0,11,43,11.5111765493241,13,0,0,0,13,0,0,0
20200303,S12000048,Perth & Kinross,0,0,0,,0,0,0,10,12,7.89733464955578,13,0,0,0,13,0,0,0
20200303,S12000049,Glasgow City,0,0,0,,0,0,0,40,111,17.5322213798332,46,0,0,0,46,0,0,0
20200303,S12000050,North Lanarkshire,0,0,0,,0,0,0,8,33,9.66693031022058,13,0,0,0,13,0,0,0
20200304,S12000005,Clackmannanshire,0,2,3.88048117966628,,0,0,0,3,14,27.1633682576639,11,2,18.181818181818198,0,11,0,2,0
20200304,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,9,50,33.5886067445922,11,0,0,0,11,0,0,0
20200304,S12000008,East Ayrshire,0,0,0,,0,0,0,1,12,9.83525940496681,1,0,0,0,1,0,0,0
20200304,S12000010,East Lothian,0,0,0,,0,0,0,5,22,20.5434681109347,5,0,0,0,5,0,0,0
20200304,S12000011,East Renfrewshire,0,0,0,,0,0,0,6,15,15.701873756935,8,0,0,0,8,0,0,0
20200304,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,1,2,7.48502994011976,1,0,0,0,1,0,0,0
20200304,S12000014,Falkirk,1,1,0.62154266890422,,0,0,0,10,42,26.1047920939772,14,2,14.285714285714299,0,14,0,2,0
20200304,S12000017,Highland,0,0,0,,0,0,0,7,20,8.48068523936734,7,0,0,0,7,0,0,0
20200304,S12000018,Inverclyde,0,0,0,,0,0,0,1,11,14.1388174807198,1,0,0,0,1,0,0,0
20200304,S12000019,Midlothian,0,0,0,,0,0,0,1,18,19.4678780012979,2,0,0,0,2,0,0,0
20200304,S12000020,Moray,1,2,2.08724692131079,,0,0,0,1,8,8.34898768524316,2,1,50,0,2,0,1,0
20200304,S12000021,North Ayrshire,0,1,0.742170105388155,,0,0,0,7,25,18.5542526347039,12,1,8.33333333333333,0,12,0,1,0
20200304,S12000023,Orkney Islands,0,0,0,,0,0,0,0,1,4.49034575662326,0,0,0,0,0,0,0,0
20200304,S12000026,Scottish Borders,0,0,0,,0,0,0,3,15,12.9858886676478,3,0,0,0,3,0,0,0
20200304,S12000027,Shetland Islands,0,0,0,,0,0,0,1,1,4.3630017452007,1,0,0,0,1,0,0,0
20200304,S12000028,South Ayrshire,0,0,0,,0,0,0,1,15,13.3203090311695,1,0,0,0,1,0,0,0
20200304,S12000029,South Lanarkshire,0,0,0,,0,0,0,11,57,17.78304682869,12,0,0,0,12,0,0,0
20200304,S12000030,Stirling,0,0,0,,0,0,0,5,20,21.2291688780384,7,0,0,0,7,0,0,0
20200304,S12000033,Aberdeen City,1,1,0.437311409454673,,0,0,0,2,18,7.87160537018411,3,1,33.3333333333333,0,3,0,1,0
20200304,S12000034,Aberdeenshire,0,1,0.382833735308755,,0,0,0,2,20,7.65667470617511,2,0,0,0,2,0,0,0
20200304,S12000035,Argyll & Bute,0,0,0,,0,0,0,1,7,8.15185745894957,1,0,0,0,1,0,0,0
20200304,S12000036,City of Edinburgh,1,1,0.190501590688282,,0,0,0,21,119,22.6696892919056,25,1,4,0,25,0,1,0
20200304,S12000038,Renfrewshire,0,0,0,,0,0,0,7,30,16.750418760469,10,0,0,0,10,0,0,0
20200304,S12000039,West Dunbartonshire,0,1,1.12447992803328,,0,0,0,9,22,24.7385584167323,11,0,0,0,11,0,0,0
20200304,S12000040,West Lothian,0,0,0,,0,0,0,2,22,12.0152921900601,2,0,0,0,2,0,0,0
20200304,S12000041,Angus,0,1,0.860585197934596,,0,0,0,3,10,8.60585197934596,3,0,0,0,3,0,0,0
20200304,S12000042,Dundee City,0,0,0,,0,0,0,3,15,10.0455397803375,6,0,0,0,6,0,0,0
20200304,S12000045,East Dunbartonshire,0,0,0,,0,0,0,4,21,19.3298969072165,8,0,0,0,8,0,0,0
20200304,S12000047,Fife,2,2,0.535403560433677,,0,0,0,1,44,11.7788783295409,3,2,66.6666666666667,0,3,0,2,0
20200304,S12000048,Perth & Kinross,0,0,0,,0,0,0,4,16,10.529779532741,11,0,0,0,11,0,0,0
20200304,S12000049,Glasgow City,0,0,0,,0,0,0,44,155,24.4819307556229,53,0,0,0,53,0,0,0
20200304,S12000050,North Lanarkshire,0,0,0,,0,0,0,9,42,12.3033658493716,13,0,0,0,13,0,0,0
20200305,S12000005,Clackmannanshire,0,2,3.88048117966628,3.88048117966628,0,0,0,4,18,34.9243306169965,4,0,0,12.903225806451598,4,0,0,0
20200305,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,6,56,37.6192395539433,6,0,0,0,6,0,0,0
20200305,S12000008,East Ayrshire,0,0,0,0,0,0,0,7,19,15.5724940578641,7,0,0,0,7,0,0,0
20200305,S12000010,East Lothian,0,0,0,0,0,0,0,3,25,23.3448501260622,3,0,0,0,3,0,0,0
20200305,S12000011,East Renfrewshire,0,0,0,0,0,0,0,7,22,23.0294148435047,8,0,0,0,8,0,0,0
20200305,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,0,2,7.48502994011976,2,0,0,0,2,0,0,0
20200305,S12000014,Falkirk,0,1,0.62154266890422,0.62154266890422,0,0,0,7,49,30.4555907763068,10,0,0,2.8169014084507,10,0,0,0
20200305,S12000017,Highland,0,0,0,0,0,0,0,6,26,11.0248908111775,7,0,0,0,7,0,0,0
20200305,S12000018,Inverclyde,0,0,0,0,0,0,0,4,15,19.280205655527,6,0,0,0,6,0,0,0
20200305,S12000019,Midlothian,0,0,0,0,0,0,0,0,18,19.4678780012979,0,0,0,0,0,0,0,0
20200305,S12000020,Moray,0,2,2.08724692131079,2.08724692131079,0,0,0,0,8,8.34898768524316,6,1,16.6666666666667,17.6470588235294,6,0,1,0
20200305,S12000021,North Ayrshire,0,1,0.742170105388155,0.742170105388155,0,0,0,4,29,21.522933056256502,5,0,0,5.26315789473684,5,0,0,0
20200305,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,1,4.49034575662326,0,0,0,0,0,0,0,0
20200305,S12000026,Scottish Borders,0,0,0,0,0,0,0,1,16,13.8516145788243,1,0,0,0,1,0,0,0
20200305,S12000027,Shetland Islands,0,0,0,0,0,0,0,1,2,8.7260034904014,2,0,0,0,2,0,0,0
20200305,S12000028,South Ayrshire,0,0,0,0,0,0,0,5,20,17.7604120415594,5,0,0,0,5,0,0,0
20200305,S12000029,South Lanarkshire,0,0,0,0,0,0,0,10,67,20.9028796056531,13,0,0,0,13,0,0,0
20200305,S12000030,Stirling,0,0,0,0,0,0,0,3,23,24.4135442097442,4,0,0,0,4,0,0,0
20200305,S12000033,Aberdeen City,0,1,0.437311409454673,0.437311409454673,0,0,0,1,19,8.30891677963878,1,0,0,4.347826086956521,1,0,0,0
20200305,S12000034,Aberdeenshire,0,1,0.382833735308755,0.382833735308755,0,0,0,4,24,9.18800964741013,8,1,12.5,6.4516129032258105,8,0,1,0
20200305,S12000035,Argyll & Bute,0,0,0,0,0,0,0,2,9,10.480959590078,2,0,0,0,2,0,0,0
20200305,S12000036,City of Edinburgh,0,1,0.190501590688282,0.190501590688282,0,0,0,16,135,25.7177147429181,23,1,4.347826086956521,1.2987012987013,23,0,1,0
20200305,S12000038,Renfrewshire,0,0,0,0,0,0,0,6,36,20.1005025125628,9,0,0,0,9,0,0,0
20200305,S12000039,West Dunbartonshire,0,1,1.12447992803328,1.12447992803328,0,0,0,7,29,32.6099179129653,10,0,0,5,10,0,0,0
20200305,S12000040,West Lothian,0,0,0,0,0,0,0,3,25,13.6537411250683,5,0,0,0,5,0,0,0
20200305,S12000041,Angus,0,1,0.860585197934596,0.860585197934596,0,0,0,7,17,14.6299483648881,14,2,14.285714285714299,20.9302325581395,14,0,2,0
20200305,S12000042,Dundee City,0,0,0,0,0,0,0,1,16,10.71524243236,6,0,0,0,6,0,0,0
20200305,S12000045,East Dunbartonshire,0,0,0,0,0,0,0,5,26,23.9322533136966,8,0,0,0,8,0,0,0
20200305,S12000047,Fife,0,2,0.535403560433677,0.535403560433677,0,0,0,9,53,14.1881943514924,9,0,0,3.33333333333333,9,0,0,0
20200305,S12000048,Perth & Kinross,0,0,0,0,0,0,0,4,20,13.1622244159263,9,0,0,0,9,0,0,0
20200305,S12000049,Glasgow City,1,1,0.157947940358858,0.157947940358858,0,0,0,44,199,31.4316401314127,50,2,4,0.813008130081301,50,0,2,0
20200305,S12000050,North Lanarkshire,1,1,0.292937282127896,0.292937282127896,0,0,0,11,53,15.5256759527785,18,1,5.55555555555556,1.2987012987013,18,0,1,0
20200306,S12000005,Clackmannanshire,0,2,3.88048117966628,3.88048117966628,0,0,0,2,20,38.8048117966628,10,1,10,14.285714285714299,10,0,1,0
20200306,S12000006,Dumfries & Galloway,0,0,0,0,0,0,0,16,72,48.3675937122128,15,0,0,0,15,0,0,0
20200306,S12000008,East Ayrshire,0,0,0,0,0,0,0,4,23,18.8509138595197,4,0,0,0,4,0,0,0
20200306,S12000010,East Lothian,0,0,0,0,0,0,0,5,30,28.0138201512746,5,0,0,0,5,0,0,0
20200306,S12000011,East Renfrewshire,1,1,1.04679158379567,1.04679158379567,0,0,0,9,31,32.4505390976657,11,1,9.09090909090909,2.77777777777778,11,0,1,0
20200306,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,1,3,11.2275449101796,2,0,0,0,2,0,0,0
